Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-11435341.010182517,-11435339.708403694,-11435341.903759345,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.228938822,-11435341.360874157,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.099857667,-11435341.50578022,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.582568154,-11435341.570518062,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.973728081,-11435344.008691622,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.307187594,-11435343.103065548,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.281464757,-11435342.520080168,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.508236146,-11435343.775403896,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.072135163,-11435343.245014532,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.838811185,-11435343.15729815,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.728599947,-11435342.659980882,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.520800795,-11435341.190814937,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.405960726,-11435343.21966591,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.483804395,-11435341.70776652,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.07551957,-11435342.592658099,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.164836274,-11435342.47881388,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.499361107,-11435342.240343835,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.18552727,-11435343.557963256,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.36494352,-11435341.709938062,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.929580461,-11435342.45492275,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.953423638,-11435341.266251592,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.220167546,-11435341.837687401,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.104487117,-11435342.0731633,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.231261453,-11435343.11614238,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.350567484,-11435343.84616937,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.919041425,-11435341.656449342,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.332358263,-11435342.137400439,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.682482017,-11435343.842265258,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.9296453,-11435342.413618494,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.719143486,-11435343.671589363,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.268732926,-11435342.10157699,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.162106462,-11435343.19608147,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.213927293,-11435342.354396192,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.842019897,-11435343.532097938,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.869601773,-11435343.53887399,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.883587008,-11435343.962784784,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.507747054,-11435342.576303368,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.776042497,-11435343.554685071,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.542521039,-11435341.247300427,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.42991078,-11435343.4772271,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.009919066,-11435343.0887843,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.74731483,-11435343.02778132,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.206875807,-11435342.68046639,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.797808427,-11435342.485807663,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.65649519,-11435341.609038504,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.146245142,-11435343.106713885,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.46696543,-11435341.467571108,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.85530373,-11435343.910847554,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.569155188,-11435343.369571421,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.627846632,-11435343.547865288,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.964603702,-11435342.060416905,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.045384055,-11435343.799919927,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.571065595,-11435343.147147745,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.964939585,-11435341.294522263,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.962461581,-11435342.19398729,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.008898415,-11435342.198068835,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.410976525,-11435343.383861465,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.885851908,-11435341.11385434,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.387316432,-11435342.370662222,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.794724096,-11435341.631504152,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.74551061,-11435341.944482887,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.365998318,-11435343.789285539,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.238591848,-11435342.987324689,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.905761894,-11435341.345323216,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.496405015,-11435342.919549862,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.58024082,-11435342.461093761,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.386760192,-11435342.33390997,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.327156128,-11435343.702116333,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.349886604,-11435342.61312938,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.897132624,-11435343.428915353,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.926844293,-11435343.154781519,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.198559083,-11435342.485160226,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.32962619,-11435342.354875838,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.548921414,-11435343.441547826,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.647089357,-11435342.618209243,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.838814866,-11435343.217299987,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.317740155,-11435343.90560747,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435341.005194934,-11435343.96383032,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.397916932,-11435342.539875543,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.449864173,-11435343.076268101,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.27486379,-11435343.01217108,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.560052417,-11435342.29149025,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.794408549,-11435343.922091583,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.735581798,-11435341.103010869,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.133423518,-11435343.184871266,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.590274315,-11435342.47882875,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.769045545,-11435341.692058535,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.12801683,-11435343.529284697,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.386003936,-11435342.90332558,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.41895271,-11435341.20570521,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.201138113,-11435341.74211613,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.35129963,-11435341.940031372,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.408745747,-11435341.022718992,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.69218544,-11435341.272545878,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.14076457,-11435344.007881807,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.025466902,-11435341.438143203,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.334733136,-11435342.965130117,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.5456736,-11435341.949021146,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.361431986,-11435341.982567063,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.350660974,-11435343.155750096,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.675456919,-11435343.18133104,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.046435395,-11435342.805302821,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.190085296,-11435342.372925462,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.91519196,-11435342.968279647,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.078576261,-11435343.956622707,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.80807464,-11435343.701632936,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.118975298,-11435342.973141808,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.51425479,-11435343.24966995,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.42049292,-11435343.235039163,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.159974465,-11435343.63424443,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.594426408,-11435341.453445228,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
