Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
182.31056375807663,182.33771191783285,180.6398228353113,182.3105637580805,1.389999226830696e-11,4.063416270128073e-12,2.2448709557920665e-11,6.128431095930864e-12,1.7186252421197423e-11,-5.7265303610165574e-11,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
182.3105637580805,183.15417978809782,181.66734426492036,182.3105637581336,-4.551914400963142e-12,4.8405723873656825e-12,-5.473399511402022e-12,2.007283228522283e-11,1.5054624213917123e-11,5.537792446830281e-11,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105637581336,185.21768091589914,181.9658048804809,182.31056375799955,-1.84297022087776e-11,-2.9742874829707944e-11,-1.738609256562995e-11,-3.5993430458347575e-11,-2.4846791291111003e-11,-7.776002064474596e-11,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31056375799955,184.3995100694836,179.5473030479738,182.31056375822428,4.2521541843143495e-11,5.093703236980218e-11,4.5630166312093934e-11,6.825651155395462e-11,6.368239269249898e-11,8.988365607365267e-11,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31056375822428,183.45656779497074,180.67834620786914,182.3105637579051,-6.780132011385831e-11,-7.94253551816837e-11,-7.19979631469414e-11,-8.96727136989739e-11,-7.44293515708705e-11,-1.0268452754758073e-10,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105637579051,182.8011706281822,179.97626498223443,182.31056375830664,9.339196083146817e-11,1.0236256287043943e-10,9.825473767932635e-11,1.1715073355844652e-10,1.0949019468853294e-10,1.2425616091604752e-10,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31056375830664,184.53435728774355,181.38669031689267,182.3105637578593,-1.1127765375817944e-10,-1.2219114609024473e-10,-1.177502539917441e-10,-1.319166997859611e-10,-1.1270984145994589e-10,-1.2257972414886353e-10,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105637578593,184.59044588884356,181.23874653595476,182.3105637583256,1.17039711255984e-10,1.2507772595427014e-10,1.212141498285746e-10,1.354916179252541e-10,1.2365664048274994e-10,1.3316014957354128e-10,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5348837209302325
182.3105637583256,184.44982186075455,179.3501819699798,182.3105637578552,-1.195155086008981e-10,-1.2925216452686072e-10,-1.262323578998803e-10,-1.348032796499865e-10,-1.1540768340978502e-10,-1.1941558852868184e-10,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105637578552,182.781465540939,182.25450713250652,182.31056375828788,1.1670664434859646e-10,1.255218151641202e-10,1.2088108292118704e-10,1.3069545445887343e-10,1.1672884880908896e-10,1.2603251775544777e-10,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056375828788,184.76533908722394,180.53732041702514,182.31056375790598,-9.805489753489383e-11,-1.0682565942943256e-10,-1.0415002194008594e-10,-1.0889067425523535e-10,-9.15267861500979e-11,-9.506839759865215e-11,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31056375790598,184.85163169017096,182.13352213163432,182.31056375823323,8.64863736182997e-11,9.665601652386613e-11,9.228173780684301e-11,9.85656001262214e-11,8.522071937022702e-11,9.78772618509538e-11,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056375823323,183.77238482317372,179.99630263903725,182.31056375796146,-6.726841306203823e-11,-7.69495578367696e-11,-7.417400027520671e-11,-7.810418978237976e-11,-6.372680161348399e-11,-6.995515278163111e-11,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31056375796146,183.6317440576681,180.51675553776298,182.31056375817778,5.473399511402022e-11,6.639133687258436e-11,6.301625887772389e-11,6.73683331342545e-11,5.688782778179302e-11,7.298606163885779e-11,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056375817778,184.4426162530764,179.47883660523968,182.31056375800762,-3.895772593409674e-11,-4.829470157119431e-11,-4.6063153291697745e-11,-4.9882320496408283e-11,-3.914646384828302e-11,-4.902744876744691e-11,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056375800762,185.22949103913615,179.7152030760693,182.31056375814927,2.944311461305915e-11,4.218847493575595e-11,3.994582442601313e-11,4.347633364432113e-11,3.75699471533153e-11,5.4090065759737627e-11,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056375814927,184.515479034329,179.39822728095675,182.31056375802657,-2.5190960428744802e-11,-3.490541189421492e-11,-3.22741833258533e-11,-3.6637359812630166e-11,-2.9543034685275416e-11,-4.134470543704083e-11,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056375802657,183.9055974805238,179.4970715251388,182.3105637581414,2.1604940059205546e-11,3.3439917501709715e-11,3.1530333899354446e-11,3.47721851312599e-11,3.186340080674199e-11,4.68070027181966e-11,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.3105637581414,183.85994110109783,181.88375827911725,182.31056375802612,-2.291500322826323e-11,-3.277378368693462e-11,-2.928768338961163e-11,-3.339550858072471e-11,-2.9032332093947844e-11,-4.04121180963557e-11,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056375802612,183.48927596160902,180.8173568671944,182.3105637581445,2.4091839634365897e-11,3.519406988061746e-11,3.246292124003958e-11,3.561595462997502e-11,3.3217872896784684e-11,4.560796185160143e-11,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.3105637581445,184.95621753672089,180.21194006215964,182.310563758024,-2.6501023597802487e-11,-3.609335053056384e-11,-3.150812943886194e-11,-3.466116282879739e-11,-3.170796958329447e-11,-4.065636716177323e-11,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.310563758024,184.8275747670681,180.03847106156604,182.31056375814353,2.7555735471196385e-11,3.645972412869014e-11,3.319566843629218e-11,3.561595462997502e-11,3.310685059432217e-11,4.227729277772596e-11,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056375814353,184.3737136396021,180.44870346683197,182.31056375802697,-2.7355895326763857e-11,-3.624878175401136e-11,-3.070876886113183e-11,-3.278488591718087e-11,-3.0309088572266774e-11,-3.537170556455749e-11,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056375802697,184.83713902622733,182.0651954037026,182.31056375813444,2.6978419498391304e-11,3.441691376337985e-11,3.042011087472929e-11,3.284039706841213e-11,2.97761815204467e-11,3.5771385853422544e-11,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
182.31056375813444,183.51923339953566,180.03024022529934,182.31056375803982,-2.3514523661560816e-11,-3.0520030946945553e-11,-2.4991120284312274e-11,-2.660094367001875e-11,-2.419175970658216e-11,-2.6678659281742512e-11,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056375803982,183.34861524799092,182.24814454735244,182.31056375811986,2.042810365310288e-11,2.660094367001875e-11,2.2071233729548112e-11,2.4935609133081016e-11,2.1960211427085596e-11,2.5646151868841116e-11,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
182.31056375811986,182.32840136019053,179.59790208739545,182.31056375805576,-1.6131540547803525e-11,-2.1727064591914313e-11,-1.6198153929281034e-11,-1.8240964294591322e-11,-1.5853984791647235e-11,-1.7852386235972517e-11,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056375805576,184.3992899984205,181.951309242416,182.31056375810405,1.20570220474292e-11,1.7119639039719914e-11,1.241229341530925e-11,1.5898393712632242e-11,1.3633538742396922e-11,1.6142642778049776e-11,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.31056375810405,185.14919061693084,182.00859426605413,182.3105637580697,-8.137934770502397e-12,-1.2290168882600483e-11,-7.704947790898586e-12,-1.0058620603103918e-11,-8.282263763703668e-12,-1.0369483049998962e-11,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.3105637580697,184.07074151488467,180.67231342070758,182.3105637580939,4.929390229335695e-12,9.015010959956271e-12,4.4853010194856324e-12,8.548717289613705e-12,7.127631818093505e-12,9.303668946358812e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
182.3105637580939,184.5539691045698,180.04486668930383,182.31056375807736,-3.11972669919669e-12,-6.439293542825908e-12,-2.575717417130363e-12,-5.5067062021407764e-12,-3.708144902248023e-12,-6.317169010117141e-12,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
182.31056375807736,183.9893994498997,182.0357557850509,182.3105637580899,1.4876988529977098e-12,4.640732242933154e-12,9.992007221626409e-13,5.10702591327572e-12,4.063416270128073e-12,6.17284001691587e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
182.3105637580899,183.31569852042563,181.65108855836783,182.31056375807896,-1.454392162258955e-12,-4.241051954068098e-12,-1.0547118733938987e-12,-4.39648317751562e-12,-2.320366121466577e-12,-4.829470157119431e-12,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
182.31056375807896,183.11996339110527,179.81380555323446,182.31056375809035,1.3322676295501878e-12,3.796962744218035e-12,9.103828801926284e-13,5.040412531798211e-12,3.6415315207705135e-12,5.6843418860808015e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
182.31056375809035,185.055518020456,180.37494858057485,182.31056375807736,-2.19824158875781e-12,-4.563016631209393e-12,-1.9761969838327786e-12,-5.451195050909519e-12,-2.8976820942716586e-12,-4.829470157119431e-12,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056375807736,184.3701915617355,179.94265864317293,182.31056375809183,2.7977620220553945e-12,4.6629367034256575e-12,2.531308496145357e-12,5.928590951498336e-12,4.218847493575595e-12,5.773159728050814e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
182.31056375809183,184.0539118067759,180.36190858622433,182.310563758076,-3.3861802251067274e-12,-5.284661597215745e-12,-3.2085445411667024e-12,-6.583622536027178e-12,-3.5194069880617462e-12,-4.7406523151494184e-12,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.310563758076,185.23420974361346,180.14023954998453,182.31056375809214,3.907985046680551e-12,5.306866057708248e-12,3.574918139293004e-12,6.417089082333405e-12,4.263256414560601e-12,5.728750807065808e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
182.31056375809214,184.44614078751715,179.6545620278338,182.3105637580767,-3.808064974464287e-12,-5.206945985491984e-12,-3.5860203695392556e-12,-6.283862319378386e-12,-3.1530333899354446e-12,-4.007905118896815e-12,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.3105637580767,184.97761988754655,181.01222766553428,182.31056375809038,3.6415315207705135e-12,4.685141163918161e-12,3.197442310920451e-12,5.5289106626332796e-12,2.9976021664879227e-12,4.685141163918161e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
182.31056375809038,182.82905426557937,179.6612214323287,182.31056375807935,-2.964295475749168e-12,-3.9745984281580604e-12,-2.6201263381153694e-12,-4.785061236134425e-12,-1.5876189252139739e-12,-2.708944180085382e-12,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056375807935,184.2436939250274,180.07568742553826,182.31056375808723,2.220446049250313e-12,2.9976021664879227e-12,1.709743457922741e-12,3.574918139293004e-12,8.881784197001252e-13,2.9531932455029164e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808723,184.33938598114486,180.78308320556957,182.3105637580826,-1.3433698597964394e-12,-1.965094753586527e-12,-9.658940314238862e-13,-2.4980018054066022e-12,1.3322676295501878e-13,-1.199040866595169e-12,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.3105637580826,183.63466089736553,180.71421200357642,182.3105637580844,4.662936703425657e-13,1.0658141036401503e-12,-1.1102230246251565e-14,1.532107773982716e-12,-1.1102230246251565e-12,1.354472090042691e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.3105637580844,182.7392738085386,179.4934959233105,182.3105637580849,1.5543122344752192e-13,-2.9976021664879227e-13,4.884981308350689e-13,-7.327471962526033e-13,1.4876988529977098e-12,-2.6645352591003757e-13,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.3105637580849,184.17624749166265,180.7080499293841,182.3105637580829,-6.661338147750939e-13,-2.7755575615628914e-13,-1.0547118733938987e-12,1.3322676295501878e-13,-1.965094753586527e-12,5.773159728050814e-13,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
182.3105637580829,182.92974457888613,181.4414053377873,182.3105637580855,9.103828801926284e-13,5.551115123125783e-13,1.1324274851176597e-12,8.881784197001252e-14,1.9095836023552692e-12,-1.887379141862766e-13,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.3105637580855,184.04035743351864,179.5448610545202,182.31056375808308,-9.2148511043888e-13,-6.106226635438361e-13,-1.1546319456101628e-12,-1.6653345369377348e-13,-1.84297022087776e-12,7.549516567451064e-13,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056375808308,183.36547150851246,181.8253274466378,182.31056375808456,7.105427357601002e-13,4.440892098500626e-13,8.881784197001252e-13,-6.661338147750939e-14,1.3766765505351941e-12,-8.548717289613705e-13,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808456,183.89706016203218,181.7406428009049,182.3105637580845,-2.9976021664879227e-13,-8.881784197001252e-14,-4.218847493575595e-13,3.1086244689504383e-13,-8.770761894538737e-13,1.2878587085651816e-12,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
182.3105637580845,183.06605136722607,181.6872224858108,182.3105637580829,-1.2212453270876722e-13,-3.4416913763379853e-13,-1.1102230246251565e-14,-8.104628079763643e-13,3.774758283725532e-13,-1.8207657603852567e-12,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.3105637580829,183.2843138235157,180.47625425352214,182.31056375808583,6.217248937900877e-13,7.993605777301127e-13,5.773159728050814e-13,1.1546319456101628e-12,1.7763568394002505e-13,2.020605904817785e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808583,183.27536138069144,179.7584421238349,182.31056375808194,-9.2148511043888e-13,-1.0547118733938987e-12,-8.104628079763643e-13,-1.3877787807814457e-12,-4.996003610813204e-13,-2.2315482794965646e-12,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808194,184.61351012606409,180.33268144857587,182.31056375808637,1.176836406102666e-12,1.2878587085651816e-12,1.1324274851176597e-12,1.5543122344752192e-12,7.105427357601002e-13,2.220446049250313e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808637,182.48756656827155,181.4380896964419,182.31056375808183,-1.2212453270876722e-12,-1.2989609388114332e-12,-1.1102230246251565e-12,-1.532107773982716e-12,-7.771561172376096e-13,-2.1316282072803006e-12,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808183,185.00290782391554,179.96532755818245,182.31056375808615,1.199040866595169e-12,1.3322676295501878e-12,1.1546319456101628e-12,1.4876988529977098e-12,7.549516567451064e-13,1.9317880628477724e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808615,184.3772064124322,181.20857972331467,182.3105637580824,-1.0547118733938987e-12,-1.1102230246251565e-12,-9.769962616701378e-13,-1.2323475573339238e-12,-6.550315845288424e-13,-1.6320278461989801e-12,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.3105637580824,185.28172883984539,180.0583631661025,182.3105637580854,8.215650382226158e-13,9.325873406851315e-13,8.43769498715119e-13,1.0658141036401503e-12,4.440892098500626e-13,1.3766765505351941e-12,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.3105637580854,184.15751738411916,179.52104671520618,182.31056375808305,-6.217248937900877e-13,-6.883382752675971e-13,-5.773159728050814e-13,-7.438494264988549e-13,-2.9976021664879227e-13,-1.0880185641326534e-12,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808305,184.5871264197333,180.21152602167138,182.31056375808475,4.440892098500626e-13,5.329070518200751e-13,4.662936703425657e-13,6.439293542825908e-13,1.7763568394002505e-13,9.325873406851315e-13,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808475,183.9834477178895,179.665787115129,182.31056375808356,-2.4424906541753444e-13,-3.4416913763379853e-13,-2.6645352591003757e-13,-3.885780586188048e-13,-4.440892098500626e-14,-7.327471962526033e-13,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808356,184.07337605318565,181.1967775162243,182.3105637580845,1.7763568394002505e-13,2.6645352591003757e-13,2.220446049250313e-13,3.774758283725532e-13,4.440892098500626e-14,6.661338147750939e-13,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.3105637580845,182.57452441759378,181.0246157216554,182.31056375808365,-1.2212453270876722e-13,-2.220446049250313e-13,-1.887379141862766e-13,-2.6645352591003757e-13,-1.1102230246251565e-14,-6.439293542825908e-13,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808365,184.9066634812018,181.4331924057378,182.31056375808453,1.3322676295501878e-13,2.220446049250313e-13,1.9984014443252818e-13,3.3306690738754696e-13,1.3322676295501878e-13,6.217248937900877e-13,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808453,183.3227430525599,181.08650231833857,182.31056375808356,-1.6653345369377348e-13,-2.3314683517128287e-13,-1.9984014443252818e-13,-2.7755575615628914e-13,-1.2212453270876722e-13,-6.439293542825908e-13,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808356,182.81502466759744,179.6670215591322,182.3105637580847,1.9984014443252818e-13,3.1086244689504383e-13,2.886579864025407e-13,3.9968028886505635e-13,2.4424906541753444e-13,6.217248937900877e-13,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.3105637580847,185.05212125276822,179.59100734982044,182.31056375808336,-2.9976021664879227e-13,-3.774758283725532e-13,-3.4416913763379853e-13,-3.774758283725532e-13,-2.4424906541753444e-13,-6.439293542825908e-13,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.31056375808336,182.54995498628426,179.94257176104978,182.31056375808478,3.3306690738754696e-13,4.218847493575595e-13,3.9968028886505635e-13,4.662936703425657e-13,3.3306690738754696e-13,6.439293542825908e-13,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808478,182.73745321344404,180.75319623955772,182.31056375808333,-3.4416913763379853e-13,-4.218847493575595e-13,-3.885780586188048e-13,-4.218847493575595e-13,-3.219646771412954e-13,-5.88418203051333e-13,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.31056375808333,183.03449921646762,180.48411863132293,182.31056375808475,3.774758283725532e-13,4.440892098500626e-13,3.9968028886505635e-13,4.440892098500626e-13,3.552713678800501e-13,5.551115123125783e-13,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808475,183.739418170333,180.83069865090886,182.31056375808345,-3.4416913763379853e-13,-3.885780586188048e-13,-3.552713678800501e-13,-3.885780586188048e-13,-3.1086244689504383e-13,-4.662936703425657e-13,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.31056375808345,184.800316874396,181.5495702169103,182.31056375808458,2.886579864025407e-13,3.552713678800501e-13,3.3306690738754696e-13,3.552713678800501e-13,2.886579864025407e-13,4.440892098500626e-13,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808458,182.58048397565838,181.72234259904334,182.31056375808365,-2.6645352591003757e-13,-2.9976021664879227e-13,-2.6645352591003757e-13,-2.6645352591003757e-13,-1.9984014443252818e-13,-2.9976021664879227e-13,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808365,183.22698639249677,180.95869998504395,182.31056375808438,1.7763568394002505e-13,2.4424906541753444e-13,2.220446049250313e-13,2.4424906541753444e-13,1.7763568394002505e-13,2.886579864025407e-13,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
182.31056375808438,184.82794619237006,181.0702288657198,182.3105637580839,-1.5543122344752192e-13,-1.6653345369377348e-13,-1.2212453270876722e-13,-1.2212453270876722e-13,-8.881784197001252e-14,-1.887379141862766e-13,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.3105637580839,184.91575656792088,179.37132836430504,182.3105637580842,4.440892098500626e-14,8.881784197001252e-14,6.661338147750939e-14,1.1102230246251565e-13,6.661338147750939e-14,1.3322676295501878e-13,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
182.3105637580842,185.14498354156808,180.9680123683127,182.310563758084,-4.440892098500626e-14,-7.771561172376096e-14,-1.1102230246251565e-14,-6.661338147750939e-14,-3.3306690738754696e-14,-8.881784197001252e-14,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.310563758084,185.23664916393602,179.84740522705903,182.31056375808413,2.220446049250313e-14,4.440892098500626e-14,2.220446049250313e-14,4.440892098500626e-14,2.220446049250313e-14,8.881784197001252e-14,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
182.31056375808413,183.69960797101413,182.0811742843991,182.31056375808402,-1.1102230246251565e-14,-4.440892098500626e-14,-1.1102230246251565e-14,-4.440892098500626e-14,-1.1102230246251565e-14,-7.771561172376096e-14,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808402,183.9890359607728,180.21160379711745,182.31056375808413,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,8.881784197001252e-14,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808413,185.29415893685703,180.66278539084743,182.31056375808396,-1.1102230246251565e-14,-4.440892098500626e-14,-3.3306690738754696e-14,-7.771561172376096e-14,-4.440892098500626e-14,-7.771561172376096e-14,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808396,184.682718104432,182.04533949464462,182.31056375808421,4.440892098500626e-14,6.661338147750939e-14,6.661338147750939e-14,6.661338147750939e-14,8.881784197001252e-14,1.1102230246251565e-13,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808421,183.83836491916335,181.64270138944985,182.3105637580839,-6.661338147750939e-14,-8.881784197001252e-14,-7.771561172376096e-14,-1.2212453270876722e-13,-8.881784197001252e-14,-1.1102230246251565e-13,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.3105637580839,182.64862635915034,179.61456359070942,182.31056375808421,8.881784197001252e-14,1.1102230246251565e-13,8.881784197001252e-14,8.881784197001252e-14,8.881784197001252e-14,1.1102230246251565e-13,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808421,182.930628076646,180.9542062288443,182.31056375808393,-7.771561172376096e-14,-7.771561172376096e-14,-7.771561172376096e-14,-1.1102230246251565e-13,-8.881784197001252e-14,-7.771561172376096e-14,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808393,183.0816909246584,182.03703767610304,182.3105637580842,6.661338147750939e-14,8.881784197001252e-14,8.881784197001252e-14,6.661338147750939e-14,6.661338147750939e-14,8.881784197001252e-14,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.3105637580842,184.70959648846215,180.13636743279434,182.31056375808396,-4.440892098500626e-14,-6.661338147750939e-14,-6.661338147750939e-14,-8.881784197001252e-14,-6.661338147750939e-14,-6.661338147750939e-14,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808396,184.74809154232528,180.15219445369453,182.31056375808413,4.440892098500626e-14,6.661338147750939e-14,6.661338147750939e-14,4.440892098500626e-14,2.220446049250313e-14,4.440892098500626e-14,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
182.31056375808413,182.76881349739725,182.09157005414673,182.310563758084,-3.3306690738754696e-14,-3.3306690738754696e-14,-3.3306690738754696e-14,-4.440892098500626e-14,-4.440892098500626e-14,-3.3306690738754696e-14,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.310563758084,184.3982738179495,181.74762763399238,182.31056375808407,4.440892098500626e-14,4.440892098500626e-14,4.440892098500626e-14,2.220446049250313e-14,0.0,2.220446049250313e-14,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
182.31056375808407,183.0202604218053,181.69751234461273,182.31056375808407,0.0,-1.1102230246251565e-14,0.0,-1.1102230246251565e-14,0.0,0.0,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056375808407,185.302310600845,180.1767247565644,182.31056375808404,0.0,-1.1102230246251565e-14,0.0,-1.1102230246251565e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
182.31056375808404,184.8180297198912,179.97392819782496,182.31056375808407,2.220446049250313e-14,0.0,2.220446049250313e-14,0.0,0.0,0.0,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
182.31056375808407,183.81738373505715,179.458394315677,182.31056375808402,-1.1102230246251565e-14,-1.1102230246251565e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,-3.3306690738754696e-14,0.0,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375808402,183.84562749298274,181.10668753520767,182.31056375808407,2.220446049250313e-14,2.220446049250313e-14,0.0,2.220446049250313e-14,2.220446049250313e-14,0.0,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
