Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
391330.4103734134,391332.3252555561,391330.3298373436,391331.11101953767,-0.0015936413184092224,-0.00373510474038774,-0.0063005427901274835,-0.008764721485532423,-0.011211722487736164,-0.013626773500152733,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391331.11101953767,391334.4161990007,391329.0170584927,391332.96112340834,-0.0013041627279108958,-0.0033355544761914935,-0.005831118563015547,-0.008281502300633292,-0.0107279259588422,-0.0131272144601291,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391332.96112340834,391337.00674510066,391332.57116993895,391336.78409174934,-0.001303871943070245,-0.003261009281230187,-0.005673285535634509,-0.00809893071140877,-0.01053766581528004,-0.012931646956571008,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391336.78409174934,391342.6680439224,391336.6860824515,391339.83069849754,-0.001744672803916103,-0.0036499029437253583,-0.005994119693897293,-0.00841259086626911,-0.01084651382162738,-0.013238370242452113,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391339.83069849754,391345.26984376286,391336.8794251115,391342.58741738193,-0.0019594561754043838,-0.0038076475105341956,-0.006101037669625775,-0.008529329451245626,-0.010951139413761801,-0.013354137330079396,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391342.58741738193,391348.68564762466,391341.25757576793,391345.86160322226,-0.002086434748205246,-0.003915361528727956,-0.006129032749924157,-0.008573545942847094,-0.010995889194498343,-0.013400802794705235,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391345.86160322226,391350.9443799556,391344.6392133895,391349.6247401826,-0.002244448540211774,-0.004154926362487377,-0.006304309000670916,-0.008742083689305957,-0.011158190186044692,-0.013569358352749639,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391349.6247401826,391355.4073375463,391346.67497771065,391353.58063692553,-0.0025046105273096586,-0.004503971838953902,-0.006597997796853328,-0.00903365527500366,-0.011440171092758078,-0.013851553499744096,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391353.58063692553,391356.57201522414,391350.99394514365,391355.6762113004,-0.0026951932532326417,-0.004870397138090343,-0.006949648510123918,-0.009353021019953278,-0.011757070643236833,-0.014173218198199056,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391355.6762113004,391361.32155896473,391354.4227319351,391359.74397363345,-0.0024014720347298457,-0.004754736925893788,-0.006843841050874211,-0.009208239358560188,-0.01160242735588346,-0.014017961789836164,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391359.74397363345,391364.0489560539,391356.93789293343,391361.61352352385,-0.002602739930224196,-0.0051070026070076935,-0.00721183574314832,-0.00954603213633165,-0.011943581713846907,-0.014360933591917036,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391361.61352352385,391365.82449955423,391360.0727638059,391364.2356005247,-0.002285301818549801,-0.0049052781685765545,-0.007010662596274031,-0.009321279576779418,-0.011732870060809919,-0.014144581376607235,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391364.2356005247,391367.1149503816,391362.4124482297,391365.88866618084,-0.0021650607565093516,-0.004891423496122815,-0.007019428152033047,-0.009286385655971063,-0.01171664302969111,-0.01413313334149846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391365.88866618084,391368.006104478,391364.538445869,391367.35736388847,-0.0018564035222268238,-0.004608979809339608,-0.006800091944281217,-0.0090300074841565,-0.011458367702132932,-0.013871768592277345,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391367.35736388847,391371.3546836379,391366.8722519224,391370.3804459615,-0.0015843927131387048,-0.004309915334355097,-0.006551270022592259,-0.008742577995379808,-0.011168228043534345,-0.013572893498914329,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391370.3804459615,391374.840024855,391367.7350013856,391373.54949558456,-0.0017435926647157984,-0.004365615193457906,-0.006689696378292531,-0.00886733093169445,-0.0112648622910827,-0.01366487054883514,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391373.54949558456,391377.05943538627,391371.8733897338,391376.5139395844,-0.001900902233098467,-0.004434537028819019,-0.006847853575397966,-0.009032979032863597,-0.011399883083651474,-0.01379073950186216,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391376.5139395844,391380.85176307376,391373.91559624183,391378.6568323882,-0.002046204316075162,-0.004466850226458874,-0.006943169111561787,-0.009133846921094424,-0.011473633528891192,-0.01386431545082889,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391378.6568323882,391384.0474693238,391377.16700419545,391381.2851670414,-0.0019716193972896257,-0.0043057535026425064,-0.006830373043287263,-0.009016686807672425,-0.011334771056703552,-0.013734473598225883,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391381.2851670414,391386.9709519457,391378.5161166271,391385.26001771825,-0.002020837507676898,-0.004271029437574736,-0.006838589395741224,-0.009036742347712234,-0.011317956336676094,-0.013730462542449473,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391385.26001771825,391388.79343320697,391383.4979049173,391388.4572919789,-0.002329340290230242,-0.004567542506495048,-0.007148569945392147,-0.00939422641774712,-0.011649062963625667,-0.014060918098268704,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391388.4572919789,391389.710719029,391385.76872764685,391389.4411124029,-0.002376077576493607,-0.004675714966928535,-0.007259177888419011,-0.009550490819265622,-0.011781736906180118,-0.01419490544513069,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391389.4411124029,391393.999565544,391387.4815099912,391393.3032461369,-0.0019317234068783051,-0.004272615663525325,-0.006800842973231358,-0.009152458920580475,-0.011375864090235055,-0.013767215451720993,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391393.3032461369,391396.48424808384,391391.2980722567,391394.26089021156,-0.002197464990849607,-0.004572652318368675,-0.007053386042454868,-0.009470272233136345,-0.011703138188090545,-0.014071528398262867,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391394.26089021156,391400.104615047,391391.92640401016,391397.5889411895,-0.0017943789500263208,-0.004187390216459086,-0.006598751406117209,-0.009056452914335544,-0.011293053960914623,-0.013638565848916873,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391397.5889411895,391403.2190217766,391395.2489745756,391400.48515691655,-0.0019536554264565353,-0.004381116225604664,-0.006746283960035182,-0.009238735594341296,-0.011473374014492332,-0.013801672390745257,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391400.48515691655,391402.26189748186,391397.6145156659,391402.01805736957,-0.001992823351470996,-0.004459510306387138,-0.0067817936564851244,-0.009305990450281243,-0.011551971021528384,-0.013851187245228491,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391402.01805736957,391407.4615977422,391401.1751246294,391406.11429376766,-0.0017728102396974421,-0.004191796125652125,-0.006490195678809929,-0.009015556557023796,-0.011294854570453872,-0.013570556421005353,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391406.11429376766,391408.1215778297,391404.6454211765,391407.6438774313,-0.0021748823829548236,-0.004531012226138831,-0.0068494112737571555,-0.009371237167943303,-0.011683961806219223,-0.013939461308498657,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391407.6438774313,391413.7287305068,391407.1908337525,391410.9293419457,-0.0019012943159202322,-0.0042417589792509425,-0.006582436127955393,-0.009063661153663194,-0.011422357542845152,-0.013671819984106826,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391410.9293419457,391416.7027550197,391408.4143113674,391414.92373237363,-0.0020973512738553524,-0.004398968725083385,-0.006749561453922581,-0.009191554234799781,-0.01159792298127682,-0.013854417972469779,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391414.92373237363,391420.7068872893,391412.8561395818,391418.38429690886,-0.002363685538031568,-0.0047184910560882365,-0.007098682854811411,-0.009498982939615264,-0.011940726845749428,-0.01420350604700582,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391418.38429690886,391423.20997061493,391415.89791295526,391422.8800768903,-0.002488799139022113,-0.004877585579121657,-0.007292068947517549,-0.00966625923156661,-0.012138611942924538,-0.014402787224621072,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391422.8800768903,391424.56207784323,391419.97497906134,391424.17154966935,-0.002819999453185229,-0.005267060948177527,-0.007727111996902458,-0.010082113926856984,-0.01258549679103993,-0.014863935904618764,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391424.17154966935,391429.46561574505,391421.3044289925,391427.0243523582,-0.002341401453664904,-0.004886913146617822,-0.007347983029770688,-0.009697507829498075,-0.01220808928120709,-0.014518508783745165,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391427.0243523582,391432.631748475,391424.1685949522,391430.1169179113,-0.0023070616340770123,-0.0049119173598177746,-0.007350871920797086,-0.009720054605566464,-0.012231607079415951,-0.014572297383286248,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391430.1169179113,391437.39362238796,391429.3103822652,391434.6518899605,-0.0022769310581427504,-0.00495969063059043,-0.0074141640154623545,-0.009811725208275224,-0.0122989108758631,-0.014681960843410113,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391434.6518899605,391436.7277758441,391432.208854647,391435.15588515956,-0.002569683208442086,-0.005363659099466567,-0.007829303038986435,-0.010249593222722009,-0.012715063052537445,-0.015142972971593505,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391435.15588515956,391437.9911973436,391433.4909003267,391437.6682417876,-0.001960048315663432,-0.004746161446289587,-0.007244655026483748,-0.009690282445429244,-0.012125772203608332,-0.014584025448471927,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391437.6682417876,391441.1401779589,391435.3242631358,391438.5596859368,-0.0018980865006734682,-0.0046566019004212755,-0.0071685528722942315,-0.009638134483946903,-0.012053396339639644,-0.014536726676572798,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391438.5596859368,391442.3408635897,391436.63955187006,391440.4616917624,-0.0015535836694335892,-0.0041895537437275365,-0.006699519418218447,-0.009187725767800803,-0.011580594652083054,-0.014084455599483459,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391440.4616917624,391442.8792493367,391437.4896144154,391442.4467828724,-0.0014449625836299163,-0.003973927658074139,-0.006513853189049623,-0.00899319011240518,-0.01137594689872845,-0.013881802054893644,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391442.4467828724,391447.9327287263,391441.8033346569,391445.1303713253,-0.0013892348681543432,-0.0038180514688290756,-0.0063641590670848736,-0.008815168443454535,-0.01120550215494287,-0.013707391226291943,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391445.1303713253,391446.9967237467,391444.57563809096,391446.36987397994,-0.0015268715560790014,-0.003819553412509613,-0.00637221848337477,-0.008818671283949975,-0.011222766655383243,-0.013699337513073395,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391446.36987397994,391448.0286974454,391445.6769353927,391447.65408407146,-0.0014158693801613609,-0.0034894925505013497,-0.0060432951093147835,-0.008470900923140956,-0.010877410545062638,-0.01332613811505512,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391447.65408407146,391452.7815195269,391445.44845409715,391449.9223296359,-0.0012878152014228483,-0.00322030790370631,-0.005721821587922893,-0.008149882742192194,-0.010563793379247954,-0.012979802467893986,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391449.9223296359,391454.8320856404,391447.6844133532,391452.36080663756,-0.001420049836242665,-0.003224256275047299,-0.005664611118783025,-0.008079085531753627,-0.01049862468718299,-0.012889553845518709,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391452.36080663756,391456.3524728663,391451.701677987,391455.4990639798,-0.0015393117820838853,-0.0033092300807169295,-0.005656454273605949,-0.008053504972049819,-0.010478279417980296,-0.012844723503480093,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391455.4990639798,391460.10638516885,391453.18262695905,391458.1167940607,-0.0017922174140094782,-0.003539262331797577,-0.0058075225889409055,-0.00821430670749912,-0.010625839339395426,-0.012979461298867623,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391458.1167940607,391464.7513338682,391457.77686890046,391462.54375674756,-0.0018890630591239521,-0.0036406138487210526,-0.005843610362266105,-0.00824743303362574,-0.01063205337552553,-0.012988209661024541,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391462.54375674756,391468.9554205913,391461.1396922666,391466.57819728705,-0.002384449552872425,-0.0041797711136770666,-0.006306598214844694,-0.008711280438311597,-0.011090144344227948,-0.013456205319128944,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391466.57819728705,391470.0708884599,391464.28713703447,391469.24430440465,-0.00267756295633248,-0.004627784171129523,-0.006660201993091697,-0.009073284917360258,-0.01144165077799908,-0.013812142264624239,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391469.24430440465,391475.2011595296,391467.63623416156,391472.9714819357,-0.0025707138319952527,-0.004686817326415849,-0.006680442572504219,-0.009070190456061944,-0.011445830691569903,-0.013827108482078465,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391472.9714819357,391476.9439833221,391470.04817941005,391476.4061836098,-0.0026816654697392472,-0.0049947167019337435,-0.006968467253143373,-0.0093344758463898,-0.01170946234101411,-0.014101784458797617,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391476.4061836098,391479.5913913934,391474.6357045083,391478.58939481166,-0.002681551979799579,-0.0051814990588261445,-0.007194687809297662,-0.009519139803748633,-0.011892501764887431,-0.014296812598202369,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391478.58939481166,391482.82667702716,391478.5256223561,391482.53509069496,-0.002396615315947148,-0.00504348147714051,-0.007090398112863383,-0.009378215814825897,-0.011768969576697597,-0.014168976332573635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391482.53509069496,391487.79715244716,391480.5755537678,391485.39759695716,-0.002513420840721814,-0.005319878564402636,-0.0074229921646629116,-0.009688832908161249,-0.01209013190111019,-0.01447622119844505,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391485.39759695716,391489.05284266255,391485.2514903896,391486.73040348006,-0.002410632843319327,-0.005316334007676726,-0.007481712232404458,-0.00971062436319059,-0.012120923940295292,-0.014507790264650655,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391486.73040348006,391491.00043557613,391485.2673569727,391489.90235535277,-0.0020156993538522627,-0.004920366743033089,-0.007188669756141852,-0.009359525957219894,-0.011779481363982658,-0.01415984223641642,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391489.90235535277,391494.5000757943,391489.0376134785,391492.51219932805,-0.0020720833880161216,-0.004959719517438899,-0.007332926115521943,-0.009485671491626935,-0.011891608124048325,-0.014280350719919621,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391492.51219932805,391497.35351475596,391490.87603323045,391495.70942389005,-0.0020256607481838884,-0.004849265549211612,-0.007332424336192744,-0.009476008810704872,-0.011865411079747812,-0.014254457302698142,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391495.70942389005,391500.8455887744,391493.5943694673,391497.9796336377,-0.0021379363190798806,-0.004874997559511929,-0.0074539005167850725,-0.009628213157075738,-0.011987034853544465,-0.014375118075160565,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391497.9796336377,391502.5909718592,391497.1026972048,391499.68754124834,-0.002010254202688966,-0.004679791614947693,-0.007334127463276552,-0.009534723062387673,-0.011866517831837786,-0.014269391609578186,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391499.68754124834,391503.0056672075,391498.2873398775,391502.11681608687,-0.0018206048043922785,-0.004357566223489595,-0.007074109874316559,-0.009308064101776203,-0.011619821232600192,-0.014029116739477931,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391502.11681608687,391506.66883222625,391499.8183865617,391504.2455735344,-0.0018310187290260238,-0.004256039795569322,-0.007001431534758851,-0.009271697449164673,-0.011550796252657314,-0.013964284186585019,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391504.2455735344,391506.8624329045,391501.30502556055,391506.83639257995,-0.001735630572896607,-0.004112526657629179,-0.006841183645733828,-0.009180528929941811,-0.01141346275185251,-0.01383324504470318,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391506.83639257995,391513.67504701565,391506.2667576579,391511.35614209523,-0.0017794678414229104,-0.004088405327118405,-0.006783058641746109,-0.009188335453258478,-0.011404381770585559,-0.01381028032367837,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391511.35614209523,391515.3622939595,391509.5421033413,391513.5373293821,-0.0022462939590517372,-0.004542492612646942,-0.007190204762075325,-0.009670473064504748,-0.011880203378988874,-0.014272688991534555,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391513.5373293821,391516.44516396645,391513.24572134065,391514.5205723399,-0.002152885860495779,-0.0044221553965662075,-0.007003202979249945,-0.009543581762649911,-0.011775665727642437,-0.014142210126688592,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391514.5205723399,391519.280702573,391513.40479120694,391517.84838971845,-0.0018004673981053543,-0.00401774812170963,-0.006536458114925203,-0.009119124734324746,-0.011367437325016105,-0.013709141283968496,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391517.84838971845,391520.62754111754,391516.8196252662,391520.2908133014,-0.001987777003775726,-0.004223436106765011,-0.006659884967930019,-0.009281211694889269,-0.011554521157342013,-0.013879510412273532,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391520.2908133014,391525.52829079935,391518.4424493005,391522.84453994484,-0.001948466069756627,-0.004210652052283326,-0.006581319712750666,-0.009219374643687495,-0.011520230306594215,-0.013818214658067873,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391522.84453994484,391525.89853472717,391520.7640194168,391523.53361908614,-0.001922077234972619,-0.004204021005971281,-0.006549191044491476,-0.009173975794829481,-0.011528823023276846,-0.01378979388799717,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391523.53361908614,391529.0030363962,391521.0286364669,391528.2059034242,-0.001488833245766319,-0.0037664526851721725,-0.0060648851762601375,-0.00865779546480594,-0.011059865666696034,-0.01330528519261076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391528.2059034242,391532.5652722308,391526.1247300756,391529.75770250097,-0.0020673627054823562,-0.004308574053213388,-0.006586377725592563,-0.009136953255206581,-0.011592388541359355,-0.013830627298527798,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391529.75770250097,391533.40878373705,391528.73438763275,391532.40741370694,-0.0018718656457417104,-0.004083741159432996,-0.006333816680170745,-0.008827266050392968,-0.011323178242739207,-0.013576975845730477,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391532.40741370694,391536.66013528226,391532.0173695802,391535.3794634697,-0.0018959756689973517,-0.004132389967848038,-0.006355981020078616,-0.008802427884957442,-0.011328896938567201,-0.01359544355675757,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391535.3794634697,391539.2011094931,391532.8244406919,391537.7539410911,-0.002015391264786892,-0.004240299483171395,-0.006472308223237633,-0.008856677669555335,-0.011409730915068472,-0.013695501462651638,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391537.7539410911,391541.60073920886,391536.9934400587,391539.6679440355,-0.0019846655496258414,-0.004196591822624995,-0.0064419573042262535,-0.00877704021757797,-0.011340215011446109,-0.013647323773657849,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391539.6679440355,391543.36033469654,391537.70102746814,391541.0369301662,-0.0018596773239676345,-0.004039201205408016,-0.0062869396472486905,-0.008599149392318761,-0.011148185106502062,-0.013497494636593999,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391541.0369301662,391544.45933238836,391540.730537873,391543.19753260614,-0.0015706878611299047,-0.003764909469405886,-0.006014661753195316,-0.008293905796774581,-0.010816355826614998,-0.013203227675662177,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391543.19753260614,391546.9800344901,391540.63249753776,391546.3124942703,-0.0015755167515174584,-0.0037358286573807575,-0.0059500163159809105,-0.008205116105441945,-0.010687471693027195,-0.013113254208152458,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391546.3124942703,391549.843696659,391545.0731486968,391549.68530124257,-0.0017670502459599113,-0.003933445660420087,-0.0061300987948209595,-0.008362965153185797,-0.010797367970305505,-0.01325347009534239,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391549.68530124257,391553.53098698007,391547.86793495854,391551.77430101554,-0.0019980497229621363,-0.004153317617117125,-0.006362617323663056,-0.00857580797274382,-0.010971396317938087,-0.0134505837329435,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391551.77430101554,391555.40829769586,391550.57498132676,391554.91703530116,-0.0019333937483545505,-0.00406792243053955,-0.006262642030108179,-0.008477734527323477,-0.010821439600050553,-0.013319230131791926,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391554.91703530116,391556.69631726004,391552.88613388827,391555.99104822753,-0.002109819300100124,-0.004238857551275288,-0.006423089846507857,-0.008646198959927354,-0.01094994205130817,-0.01345416586742143,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391555.99104822753,391559.58400867437,391553.44099728257,391559.27059082984,-0.0017885672213280301,-0.003908473043412464,-0.006068063665398693,-0.008288734274852771,-0.010571769428413536,-0.013061844062500771,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391559.27059082984,391564.50943871896,391557.9377521529,391562.6667200641,-0.001960871985873247,-0.0040940831510405395,-0.006267899826362111,-0.00849351394645037,-0.01075233373567519,-0.013220588448081827,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391562.6667200641,391566.3328749013,391560.2895573009,391564.5978983414,-0.0021178711583691445,-0.0043327431077822,-0.0065111700851439025,-0.008720890624935862,-0.010965082052227793,-0.01340224263990386,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391564.5978983414,391568.5312132374,391563.8234129578,391568.2905717325,-0.0019439373533658433,-0.0041903679247723424,-0.006383374280205523,-0.008585716811870814,-0.010814711778928121,-0.01321290165885447,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391568.2905717325,391571.5031884598,391568.0734433158,391569.15254988463,-0.002208183935237251,-0.004478806995444895,-0.006672458340284404,-0.008887388690081988,-0.011103137398960072,-0.013469989226122525,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391569.15254988463,391572.83876180113,391566.7001631181,391572.28687787335,-0.0017942984560703756,-0.004082855537212993,-0.006268663863961965,-0.00847392618664733,-0.010691230053261336,-0.013014936417032885,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391572.28687787335,391573.6274537021,391570.27531171223,391573.5742226926,-0.001961027739461052,-0.004253337897530685,-0.006436737156034766,-0.008634302386356651,-0.010857595761237793,-0.013147986844763704,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391573.5742226926,391577.27753256273,391570.7887415714,391574.38081781776,-0.0016482991558652849,-0.003963587245925382,-0.0061485570293506875,-0.008330709499482225,-0.01055266023657353,-0.01282611914525944,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391574.38081781776,391579.63115052535,391573.57706796576,391577.8433700666,-0.001303020687293266,-0.003561328267076558,-0.005736183358973079,-0.007920628286328668,-0.010142224716014336,-0.012392802071381492,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391577.8433700666,391583.2277199287,391577.53345790773,391580.2459855149,-0.0016335844042258962,-0.003813570899535712,-0.0060167571353964,-0.008198410636683917,-0.010403773635792035,-0.01263928522678981,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391580.2459855149,391586.098412384,391577.76364717924,391583.1691320154,-0.0016762666325553788,-0.0038081321725891293,-0.00601631455323659,-0.008203509583182278,-0.010400462731674498,-0.012621392480249849,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
