Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
391277.5554589708,391281.7627160557,391274.673794185,391279.3695193869,-0.0015526044706448694,-0.0039970032599701,-0.006381198038762914,-0.008738066220403962,-0.011004639234957203,-0.013255259113043039,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391279.3695193869,391284.680261413,391277.78600402386,391282.4216849692,-0.0014891283299456326,-0.003813726005830187,-0.006204056976122363,-0.008558278025860844,-0.010821890270817924,-0.013077078434753364,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391282.4216849692,391286.74509582826,391279.4325642687,391284.8362826993,-0.0017417199068892053,-0.003913338130212551,-0.0063233348749691665,-0.008671551303207625,-0.010957662385457922,-0.013215902408081348,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391284.8362826993,391288.58365155326,391282.31612294866,391286.98717959947,-0.0018007313215107068,-0.003874227419098375,-0.006299494338302125,-0.008627959874196733,-0.010937024135004858,-0.013200580835304176,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391286.98717959947,391290.45528559183,391285.36222608294,391288.4496447655,-0.001773818308525854,-0.0037909521031775917,-0.006207336455998913,-0.008529309678018127,-0.010844505972229523,-0.013111369668672435,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391288.4496447655,391290.7249375023,391286.1621982652,391289.93498908525,-0.0015893393145893775,-0.0035720309297215813,-0.0059594400597884345,-0.008266914061261232,-0.010584939567337415,-0.012851154322923719,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391289.93498908525,391294.1534887616,391289.02176660945,391291.52621194895,-0.0014600121489682927,-0.003377790933867253,-0.0057261661003393804,-0.008013129656014861,-0.010336156193013757,-0.012592775383690746,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391291.52621194895,391297.1828644718,391291.42224326765,391294.59019568603,-0.001356605303870495,-0.003239787434250463,-0.005497055820380403,-0.007802694374714481,-0.010117860871339257,-0.012371656593623825,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
391294.59019568603,391296.6329133146,391292.75767819973,391296.537927619,-0.0015839429325703591,-0.003481419361461846,-0.005663583006465522,-0.00796621650865914,-0.010275004993465231,-0.012523402741326795,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
391296.537927619,391298.6308523286,391293.91858545644,391298.5754134846,-0.0015663335227844577,-0.003457773415382892,-0.005535946633539179,-0.007839580624480202,-0.010136302469943015,-0.012398408350655643,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
391298.5754134846,391302.99526148004,391295.8186002299,391301.3266786364,-0.0015854291666617115,-0.003448630128988217,-0.0054519793122431714,-0.007754184403563347,-0.01002814177638589,-0.012304074123292708,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
391301.3266786364,391305.0558413336,391300.1793409256,391304.77044647577,-0.0017650149799819381,-0.0036016676107752943,-0.005558591738019647,-0.007845010684892628,-0.010107854237284553,-0.012384732083214889,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
391304.77044647577,391309.5715832533,391302.32861254935,391306.802352816,-0.002049234350365303,-0.0039046872096326624,-0.005844910775865131,-0.00810985249487528,-0.010359795912295855,-0.012637676664295494,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
391306.802352816,391309.3075981698,391306.10161020624,391308.11903055926,-0.001952696624440975,-0.003861583654873879,-0.005776343410734963,-0.008015504713521082,-0.010249183899935232,-0.012530642871766418,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
391308.11903055926,391313.6860657848,391306.9530115863,391311.6035149421,-0.0016834073930604987,-0.0036401506419925234,-0.005547799909588758,-0.007723728476749514,-0.009970849178797536,-0.012245382857833942,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
391311.6035149421,391314.39907482796,391308.80243295926,391312.7825626839,-0.0019527455716095155,-0.003942193637329616,-0.005870272279906441,-0.007996514695685075,-0.010241459348503401,-0.012510729175896351,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
391312.7825626839,391318.0838009009,391312.1860266627,391315.3772047091,-0.0016610000715733264,-0.003689292913111597,-0.005626298108907246,-0.007680525573539043,-0.009924657961501993,-0.01218283245794094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
391315.3772047091,391319.5780865422,391312.55208138784,391317.3105742948,-0.0017106641150288482,-0.0037948476385496477,-0.005731656121454876,-0.007736727496832074,-0.00998015004937125,-0.012219595077145318,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
391317.3105742948,391319.4592604791,391315.7488446514,391318.6767635954,-0.0016212029172235631,-0.0037353919128846336,-0.005664506651559265,-0.007637552763817279,-0.009867703197519173,-0.012096933312055747,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
391318.6767635954,391324.02143997996,391315.93651993363,391321.7839196909,-0.0014626493861968903,-0.003532758689506199,-0.0054597197385430896,-0.007414469494859688,-0.00962314648579321,-0.011838053415824668,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
391321.7839196909,391325.66731255804,391321.47497307067,391323.97447088896,-0.0017097316722725076,-0.0037454027964067826,-0.005696502470842191,-0.007630863658347753,-0.009816866252776446,-0.012015991586211694,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
391323.97447088896,391327.9774754539,391322.5492656789,391327.6916344574,-0.0016906811761141505,-0.0037128815003395488,-0.005691390919559947,-0.0076221586184033185,-0.009758262771208948,-0.011966936716423238,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
391327.6916344574,391333.27533270494,391324.74226871546,391330.50130254147,-0.0020532412416063295,-0.004058534797990454,-0.006053210167678014,-0.007999205815523158,-0.010096527455738524,-0.012302374680905892,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
391330.50130254147,391334.9294862879,391328.66387324984,391333.83639454754,-0.0021243734029896544,-0.004156559025580986,-0.0061860882358488745,-0.00814649070871587,-0.01019127275807552,-0.0123974192126175,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
391333.83639454754,391337.1382239988,391331.225126011,391335.645883492,-0.0023027362153871245,-0.0043651563408575456,-0.006442019857832992,-0.00841196815597467,-0.010423231722378468,-0.012631016310549192,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
391335.645883492,391338.7190971605,391334.6397379803,391337.749874746,-0.002095782768363197,-0.004201112552693065,-0.006312282440290584,-0.008286113164457376,-0.01027716479258256,-0.012476427330365691,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
391337.749874746,391341.70253460703,391334.8024138307,391341.38014501485,-0.0019371517634092505,-0.004136776672736264,-0.006249990582418707,-0.008234245784055627,-0.010217775640319893,-0.012403276088457371,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
391341.38014501485,391344.1735622259,391340.81538930134,391343.90414710087,-0.0021494316874259844,-0.004433264049652497,-0.00655158762969954,-0.008565108603064697,-0.010540231857714133,-0.012711426140976645,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
391343.90414710087,391346.5257814795,391341.39689400815,391345.87940596114,-0.0020668575719362536,-0.004425038659594538,-0.006559163916264321,-0.008604508705178926,-0.010584887611753135,-0.012719801670924014,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391345.87940596114,391349.4802211487,391344.856574137,391347.36335959105,-0.0019076544040208532,-0.004304146502420725,-0.006439777442235339,-0.008502229822471286,-0.010498592349994507,-0.01260423490385687,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391347.36335959105,391351.02968560177,391347.2608879776,391350.08268304955,-0.0016713068370810547,-0.004052153706279871,-0.006200501370279277,-0.008288732009620325,-0.010298148091503201,-0.012361511431657757,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391350.08268304955,391353.6024831639,391348.1283888432,391353.3352271736,-0.0017731030728440622,-0.004113543888462079,-0.006268580498547394,-0.008388098151168588,-0.010404991038137634,-0.012440636429933427,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391353.3352271736,391358.8799028683,391351.32689977594,391356.8011192016,-0.00195846941327682,-0.004287100819433398,-0.006466801036475456,-0.008613648335731305,-0.01063632013547089,-0.012657031941987196,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391356.8011192016,391360.24876893626,391356.74397907424,391358.2485221083,-0.002148632915388582,-0.004476844598499952,-0.006719260380638747,-0.008875422092635699,-0.010911201590957376,-0.012929169700803822,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391358.2485221083,391361.71034163365,391356.61389526865,391360.06489558227,-0.001902721055235812,-0.0041811369306477,-0.006463098171938242,-0.008621819518350726,-0.01068050676493737,-0.012692112938339495,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391360.06489558227,391365.3534212814,391357.98801034875,391362.59677238006,-0.0017769188885852216,-0.003986536096922677,-0.006295130972644447,-0.008460435331025806,-0.010542211356934228,-0.012557679484070938,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391362.59677238006,391365.59986593225,391360.2645597302,391363.467530041,-0.0018136205577778952,-0.003996386738391866,-0.00632156861881672,-0.008486716912436965,-0.01058148142747406,-0.012610373339805303,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391363.467530041,391368.1916314869,391363.15935588116,391366.5350283864,-0.0014482686461980698,-0.0036171976222076907,-0.005927339880873461,-0.008098418231683446,-0.010212277306131945,-0.01225188883083872,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391366.5350283864,391370.68956412666,391365.81778013846,391369.74301061203,-0.0016315032376867933,-0.0038041759710560896,-0.006088628500644511,-0.008261978670698333,-0.010399553207751655,-0.012445562040164226,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391369.74301061203,391372.8386084348,391369.51464774704,391371.2084514252,-0.0018522563337231013,-0.004001521607033265,-0.006270299218535946,-0.008457261205596645,-0.010615000699598642,-0.012665604215900128,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391371.2084514252,391376.91633999563,391370.41461045115,391374.7269875244,-0.0017007948477032464,-0.0037652967286749828,-0.006005548006327022,-0.008225392076122162,-0.01038523109542222,-0.012443503069314854,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391374.7269875244,391378.6990203166,391372.33822490816,391377.5905948608,-0.001998312721962492,-0.004055679887193797,-0.006260348905529067,-0.00850450229954447,-0.010665152635769282,-0.012741771438418148,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391377.5905948608,391383.3786884632,391374.6028453942,391381.2201917147,-0.00209026453416028,-0.004172527751922228,-0.006339627666340775,-0.008602166681326295,-0.010768459408838638,-0.012864786532773564,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391381.2201917147,391386.89456374507,391380.06185960484,391384.38991859776,-0.002337857535383847,-0.004454887638283278,-0.0066156725500254865,-0.00889420285635767,-0.011063328758453839,-0.01317244409118068,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391384.38991859776,391388.51974946365,391383.32397008,391387.2645844608,-0.0023840372331718207,-0.004588983804088009,-0.006769841348219785,-0.009050580935965336,-0.011231787015264505,-0.013361898317076903,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391387.2645844608,391390.8260300429,391385.91572284175,391389.8395800262,-0.0023618679314552082,-0.004644857835800487,-0.006854226243424577,-0.00912901968376234,-0.011318751181943476,-0.013473172418987378,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391389.8395800262,391393.060841831,391389.2665844873,391391.24838251236,-0.0022862390544609035,-0.004636534212787424,-0.006852735876017313,-0.009125043816693434,-0.011330443889268071,-0.013505309675043708,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391391.24838251236,391396.9453856414,391391.0978013664,391394.46407702006,-0.001914724099350007,-0.00436780525020497,-0.006561763083712258,-0.008822745386327657,-0.011059064466656388,-0.013239852341684344,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391394.46407702006,391398.51421315596,391391.89107909094,391395.89564937557,-0.0020159132470887187,-0.00452844336834568,-0.006737462353523238,-0.008981074373426434,-0.011240650629906757,-0.013425465837324513,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391395.89564937557,391398.5349270184,391392.9099813909,391398.17007305706,-0.0017135431137460522,-0.004240287043366653,-0.006470645575329392,-0.008690532304633791,-0.010965611476632109,-0.013156273835857046,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391398.17007305706,391403.1478907927,391395.5723451863,391401.8219063213,-0.0016759785763209578,-0.004172166436444691,-0.006415521338343222,-0.008628482686245942,-0.010914728266109286,-0.013107202808193552,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391401.8219063213,391407.62717546866,391401.1327530298,391404.69711938436,-0.0019727293921634192,-0.004405196163637104,-0.006685917333160152,-0.008910636136716388,-0.011197673660789942,-0.013399637117195162,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391404.69711938436,391409.22788316273,391403.259698717,391407.7593912238,-0.00207104047881268,-0.004443321092306718,-0.006756006779262691,-0.008998580071251094,-0.011280169743832502,-0.013488578439113663,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391407.7593912238,391411.79057748115,391406.6536688842,391409.7927002612,-0.002199355612675369,-0.004531893688675126,-0.006876198083904939,-0.009122878542011659,-0.011402209863442536,-0.013623411376195715,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391409.7927002612,391413.318845975,391409.32620777347,391410.56191532937,-0.002041995233970084,-0.0043472276692435585,-0.006750948433076331,-0.008984957998625642,-0.011256522327873775,-0.013503971896311473,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391410.56191532937,391413.6305300066,391407.7072709307,391412.91657206573,-0.0016509756818217092,-0.003889790837940943,-0.006311013747684058,-0.008550214605818063,-0.010804979663558978,-0.013069299267076673,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391412.91657206573,391417.9681293326,391412.25253311516,391415.01312780794,-0.001631318046757535,-0.003846685734931743,-0.006269564332328503,-0.008522041275238479,-0.010757254980298114,-0.013033319217758965,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391415.01312780794,391418.5678150857,391412.2686157857,391416.8428940387,-0.0015522129721667888,-0.00376561933619346,-0.0061674750883145,-0.008426826628604722,-0.010655427102923554,-0.012939850358362204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391416.8428940387,391420.421799236,391414.47966044256,391418.4847980218,-0.0014714505918500542,-0.0036408489400230337,-0.005985564004928889,-0.008260303415097425,-0.010492600345590741,-0.012774273049420692,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391418.4847980218,391423.05873591854,391418.04095064395,391420.70211189997,-0.0013877068326340058,-0.0034905823906861144,-0.0057730056101212845,-0.008055621124436474,-0.01029414418193264,-0.012566503491306946,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391420.70211189997,391425.06302604056,391418.1361994863,391422.3052669537,-0.0014818058441945503,-0.0034938448442489722,-0.0057194984764641355,-0.008007380214336557,-0.010239703441128345,-0.012503995801860235,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391422.3052669537,391427.5336491224,391421.64534875983,391425.6945724397,-0.0014347011629167739,-0.0033366617102181806,-0.005507421055384043,-0.007819243985152102,-0.010032030694218097,-0.012283162519977076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391425.6945724397,391431.3986565064,391424.0418322049,391429.32905771415,-0.001748285252545223,-0.003632616405990774,-0.005753212525616558,-0.008069675413058253,-0.010282392855609501,-0.012516878912161022,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391429.32905771415,391432.6690931201,391428.0535433971,391431.0539055173,-0.0020777906908575616,-0.00395100150373251,-0.006052254973787363,-0.008366145764404642,-0.01058727543389315,-0.012804437284341663,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391431.0539055173,391435.0161308159,391429.40837267245,391433.08126958064,-0.0019330071580614394,-0.0037915697174373264,-0.005886634343255093,-0.00818215573473724,-0.01040617280181344,-0.012616312325841594,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391433.08126958064,391436.78205085295,391431.80559244606,391435.06175722484,-0.0018582962880819842,-0.003739064071683895,-0.005812192234155855,-0.008064892574244364,-0.010298381695128533,-0.012510222191219889,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391435.06175722484,391440.51924176275,391432.09393207147,391439.40310910984,-0.0017592540136335266,-0.0036909107178462186,-0.0057366539545467,-0.007945573867673694,-0.010184010269143062,-0.012400398661338574,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391439.40310910984,391443.26472345897,391436.8539511545,391441.89965595806,-0.002185809047783316,-0.004222519459784468,-0.006242718180415885,-0.008418992298309114,-0.0106647557958639,-0.012878225725110326,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391441.89965595806,391449.9633153101,391441.06405931606,391447.6697675907,-0.0021084779927904584,-0.004274401348991486,-0.006264286028356825,-0.008411750045456134,-0.01068133394787063,-0.012882432899086194,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391447.6697675907,391454.64363071247,391445.5449338072,391451.96716427477,-0.0027805158106963823,-0.005071264981104662,-0.0070909982847755515,-0.009220166398804519,-0.011502542714203479,-0.013709788188853711,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391451.96716427477,391453.35510695976,391450.76997412456,391452.2332900656,-0.0030521358459711934,-0.00545645929947991,-0.007506635439324949,-0.009639296852637091,-0.011929446500313912,-0.014150168793480855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391452.2332900656,391459.2585496518,391451.95505003224,391456.32952330034,-0.0023471944863184824,-0.00484528083500857,-0.006916950952895462,-0.009059383966014689,-0.01134318101917442,-0.013571261072542473,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391456.32952330034,391460.07768818486,391455.3317026233,391459.8852300739,-0.0025451624145356178,-0.005171131037362553,-0.007300224635953256,-0.00944936119451345,-0.011711694356530966,-0.01395476358400094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391459.8852300739,391465.3555137257,391457.26767317427,391462.73236403154,-0.0025475651812989497,-0.005323981740035233,-0.007537143401592505,-0.00969505081230837,-0.011938573726244517,-0.014195111129389204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391462.73236403154,391468.17220332345,391461.12803279073,391465.6188724506,-0.0024234948068135864,-0.005284341059874631,-0.007595682500272094,-0.009757264706988789,-0.011987098238464,-0.01425693976568887,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391465.6188724506,391471.2526113465,391463.3593382981,391468.71581911866,-0.002295253395534491,-0.005231342005063144,-0.007653899622339644,-0.009816053483657772,-0.012035307276658802,-0.014332348177104048,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391468.71581911866,391473.43718604307,391468.0486992868,391472.54226265196,-0.0023183195543396984,-0.005237431499294232,-0.007737552824715888,-0.009929675522935,-0.012140342171129692,-0.014451471122489679,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391472.54226265196,391476.4436070972,391471.9081171944,391476.0237733001,-0.0025449140048094954,-0.005426355510684822,-0.007989634070360019,-0.01020777536819839,-0.012424672251998281,-0.014744686580214772,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391476.0237733001,391480.2405764172,391475.67197812104,391478.95254478726,-0.0025660600213139872,-0.005495117912368563,-0.008136760233956597,-0.010386755925506641,-0.012621977904292425,-0.014944023036067566,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391478.95254478726,391484.3890870718,391476.7373353559,391482.8746188903,-0.002488619362661648,-0.005406247461559044,-0.00812933474241273,-0.010431152085799145,-0.01267986415771638,-0.014989668044929072,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391482.8746188903,391485.727589113,391481.7780922732,391485.2313153647,-0.0026515327713028114,-0.005535667595668592,-0.00834788154837618,-0.010719698917605047,-0.012983801212707036,-0.015283805035759546,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391485.2313153647,391488.8745755456,391484.8693889636,391488.2760300456,-0.002432494644111216,-0.0053014627738545705,-0.008164906709184905,-0.01061486467170969,-0.01288952239005825,-0.015183319697176234,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391488.2760300456,391491.88859744265,391486.26903224457,391491.8692171969,-0.0023834264618272094,-0.005232994597648144,-0.008140129766331938,-0.010676530739284207,-0.012959027340131435,-0.015248948505841575,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391491.8692171969,391493.93750701536,391490.4291633996,391493.665387886,-0.0024563457829751556,-0.005344336776380576,-0.008252959977150809,-0.01085251684990185,-0.013165856030028511,-0.015454198878783743,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391493.665387886,391497.8284662775,391490.98605210055,391494.88021923654,-0.002144345140775439,-0.0050423217114015095,-0.007929171259668522,-0.010574629717596817,-0.012911065983434167,-0.015206993744054653,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391494.88021923654,391499.5106374707,391492.6465269182,391496.98743011284,-0.0017665693982760189,-0.004574515049249328,-0.007463108141070318,-0.010156311798614759,-0.012515537814605793,-0.014826006764256938,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391496.98743011284,391499.22016554215,391495.1661089442,391499.0298895313,-0.001646711888891872,-0.004370931945218981,-0.0072240010933311005,-0.009963383622257904,-0.0123591974499071,-0.014679391416339005,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391499.0298895313,391503.4817430663,391496.629632283,391501.9892531562,-0.0015789032864477193,-0.0041784213889672905,-0.0069676046298594585,-0.00975026572747062,-0.012192398820143335,-0.014521301856196267,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391501.9892531562,391506.97689933504,391499.67295607936,391505.5154970152,-0.0017233024981466727,-0.0042180575761330275,-0.006962206152671957,-0.009764560135361311,-0.01226052645302289,-0.014595044412302194,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391505.5154970152,391509.01044081995,391504.76177741826,391508.44285404455,-0.001994921173609221,-0.004390810243937171,-0.007089068373100638,-0.009906092140432587,-0.01246253496670624,-0.014800682286331135,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391508.44285404455,391513.1233172546,391508.30073776713,391510.8844944238,-0.002137864763784858,-0.004413691779292517,-0.007097546608969552,-0.009898881892622668,-0.012495840495574395,-0.014855123859436326,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391510.8844944238,391515.79430774413,391509.4092838749,391513.89257872506,-0.0021331946044256256,-0.004337781187802037,-0.007004542791777535,-0.00977850325111218,-0.012404464180282293,-0.014779378334817128,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391513.89257872506,391518.8641942237,391511.55361220555,391516.8255190633,-0.0022077689127653066,-0.004415183075623386,-0.007022860659222641,-0.009791086741361976,-0.012451099561283652,-0.014843831212707492,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391516.8255190633,391521.63750047254,391513.9220624216,391519.59052000043,-0.0022330201592146715,-0.004473315544117895,-0.007036135352800343,-0.009776218189727626,-0.012470493038330144,-0.014893464768439557,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391519.59052000043,391524.24779261637,391516.68693556933,391521.84328701283,-0.0021890137456903602,-0.004509664398300028,-0.007016135675119717,-0.009711303491632961,-0.0124388014477117,-0.014900879972157277,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391521.84328701283,391527.71730205725,391521.2372265853,391525.75072945474,-0.0020399613078647683,-0.004417083251651022,-0.006872542945712823,-0.00953462271621186,-0.012276036310565619,-0.014782405891899941,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391525.75072945474,391527.6455878543,391525.7468976854,391526.91380842245,-0.0022996160657817732,-0.004731367970123301,-0.007139128767263969,-0.009767656861214835,-0.012519028787605357,-0.015075096569006075,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
