Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
391265.7250006955,391268.4486467888,391263.9559192931,391268.01926833665,-0.0018585254504044357,-0.0038660130827761208,-0.005810031577235808,-0.00802275321025725,-0.010395000627705375,-0.01286806134975782,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391268.01926833665,391273.00552092056,391266.9436546368,391271.41359294514,-0.001895252670802705,-0.003903056995901988,-0.005821095870961468,-0.007985233366569755,-0.010332157793446761,-0.012788562598708975,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391271.41359294514,391277.21588468476,391270.7239280323,391275.8720711337,-0.002126520140910415,-0.0041672857053587364,-0.006099910109902407,-0.008202524214073748,-0.010545308133524944,-0.012985476363658321,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391275.8720711337,391280.2665151938,391274.20561544417,391280.10438461904,-0.0025552150980656663,-0.004650381726423181,-0.006626689726263457,-0.008680236642311101,-0.011032695445045704,-0.013448293150630786,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391280.10438461904,391283.6482894106,391277.5436606144,391283.049866037,-0.0028081001943403017,-0.005042036795799287,-0.007067032395047246,-0.009106736207364907,-0.01145006012116534,-0.013840540824139325,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391283.049866037,391285.7128481787,391282.52019530407,391285.52791994385,-0.0027214495339933364,-0.00508976828202945,-0.007187118386065006,-0.009217569549435645,-0.011525289316915988,-0.013904892444738248,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391285.52791994385,391291.1642625425,391283.6945301318,391288.5710751795,-0.0025185603779620536,-0.005017877015811578,-0.007175853008400956,-0.0092141871194662,-0.011477049420793861,-0.013852353259546923,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391288.5710751795,391291.8298945628,391286.4980845085,391291.24780499516,-0.0024621707078620325,-0.005079632153959235,-0.0072903662504342215,-0.009351819435343689,-0.011581203302024612,-0.013937920418072292,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391291.24780499516,391295.813993963,391290.85778719373,391295.2482171918,-0.0022981756087170346,-0.005064848048863535,-0.007325528951729332,-0.009392391879314843,-0.011596546850056733,-0.013939633238868598,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391295.2482171918,391298.532407714,391294.96267302264,391298.5077993214,-0.002450330264791578,-0.005333966582043992,-0.007655606192524811,-0.009755645696718496,-0.011924655549100383,-0.014271620115513528,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391298.5077993214,391302.01112469786,391298.05547930574,391301.29725697136,-0.0024569305464572366,-0.005398385129240513,-0.007775566941981005,-0.00992254174759788,-0.01206299165943392,-0.01442351313778456,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391301.29725697136,391305.0325168832,391299.0038832347,391304.760144882,-0.002396065918630619,-0.005310006258330002,-0.007770530112571894,-0.009961002580960443,-0.0120970063653969,-0.014453876383513364,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391304.760144882,391309.9748452822,391303.11123992427,391307.8367461924,-0.002488407379319657,-0.00537894122391025,-0.007921244071806832,-0.010173273962899021,-0.01230986921010313,-0.01464208989565563,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391307.8367461924,391310.4470545521,391305.5617803099,391309.4756754507,-0.002460181410923745,-0.005339845928697962,-0.007965850200963853,-0.01027244852299658,-0.012423840653463802,-0.014724604199767288,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391309.4756754507,391311.45935666515,391306.7215081351,391311.24781228544,-0.0021158292770051546,-0.004960042589619018,-0.00765299477089032,-0.010003102453348678,-0.012177995111206652,-0.014454972661082088,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391311.24781228544,391318.11707718787,391309.49108405196,391315.88704363315,-0.0018385450012869953,-0.004623812999871024,-0.007396589689312449,-0.009786769294528597,-0.011970056745891355,-0.014228904998436764,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391315.88704363315,391320.6454438906,391313.244110943,391318.6664175727,-0.0022706108416925552,-0.0049975115481881716,-0.007828801269116337,-0.010264712944274557,-0.012477596079374376,-0.01471030000946838,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391318.6664175727,391323.39857538417,391317.88075743726,391320.6517999551,-0.002244930549610835,-0.004926596456422683,-0.007781353795310864,-0.010256201215952387,-0.012507777291115296,-0.014719012278230359,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391320.6517999551,391324.77554283483,391318.1425933878,391323.92597867496,-0.0020457085314617984,-0.0046938054248713,-0.007519035201042357,-0.010048502653114966,-0.012334313564121846,-0.014542920556004368,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391323.92597867496,391329.65607103385,391321.21338650223,391327.66770889994,-0.0021827140780028564,-0.004784344919528394,-0.007578483383507972,-0.010159588297031785,-0.012492915586537201,-0.014702916152231627,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391327.66770889994,391330.89470004657,391326.8262149499,391330.64413419913,-0.002414911787540497,-0.0049712896061926415,-0.007743094604162337,-0.010378520853693285,-0.012754613270848925,-0.014978170087875942,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391330.64413419913,391335.4386316739,391330.55536071304,391334.10960784036,-0.0024027195109743715,-0.004963894026677185,-0.007713658504626686,-0.010397130761308215,-0.012810075956759537,-0.015056028317206316,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391334.10960784036,391338.1240682329,391332.19512309297,391336.01400189265,-0.0024536784172357606,-0.005067065271624482,-0.007794931078275447,-0.010542048688477745,-0.012993305349684459,-0.015251756391365667,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391336.01400189265,391339.13913521846,391333.53767573636,391338.8796232051,-0.0022055713194690796,-0.004809602586619555,-0.007495453314432243,-0.010280046641630847,-0.012766974110678397,-0.015051006996513738,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391338.8796232051,391343.6166621886,391337.8641037871,391341.45512129425,-0.002199938683289382,-0.0048049472304856344,-0.007460968342898333,-0.01025955446535276,-0.01277663785714811,-0.01509355013781244,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391341.45512129425,391344.66457999,391340.0842125815,391343.9802633085,-0.002098630321101247,-0.004730065170688302,-0.007372514202730329,-0.010150559380306401,-0.01271082104138399,-0.015057736821033618,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391343.9802633085,391351.2349148606,391342.84939963266,391348.8408249524,-0.0020117990930601515,-0.004659433074394315,-0.007276309416093252,-0.010029869665995061,-0.012629185820756117,-0.01501591670021174,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391348.8408249524,391354.45248661627,391346.7210357304,391352.52031353855,-0.0024808775220597212,-0.005152975458888598,-0.007747834445259727,-0.010484945337096985,-0.013126776790306494,-0.015550325812807575,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391352.52031353855,391357.35736752313,391349.75749945344,391354.9712289123,-0.002622496343129832,-0.0053074862759627806,-0.007909837152764165,-0.01063296283083659,-0.013313651732815845,-0.015769791802755506,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391354.9712289123,391360.2107682052,391352.8960962112,391358.5069119711,-0.002487227719483176,-0.005135694438540561,-0.007760681708079975,-0.010465653752678161,-0.013195125759157822,-0.015683893172602215,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391358.5069119711,391362.2336255218,391355.9695082099,391360.6846558744,-0.0025695875620068698,-0.005261212386498126,-0.007894341730163568,-0.010574208272251528,-0.013335396281466405,-0.01585629209108763,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391360.6846558744,391363.5499798182,391358.97153409396,391363.4239535181,-0.002330085547752603,-0.005050748371993041,-0.007694211584519106,-0.010356632186336867,-0.013130479452827526,-0.015677948490622207,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391363.4239535181,391368.10521330556,391360.831876479,391366.4745294934,-0.0022280906337601714,-0.004970006402249538,-0.007638169749346613,-0.010296155164213339,-0.013056337520478412,-0.015640946093353758,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391366.4745294934,391370.478397774,391363.5556861654,391367.7770796889,-0.002186452271046857,-0.004972878942655079,-0.007666675703432713,-0.010314248082621269,-0.013058822725242614,-0.01567781045741512,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391367.7770796889,391373.71808696375,391366.3916653619,391371.84748654714,-0.0018280534415326954,-0.004573645861494224,-0.0072701557667587124,-0.009896468633363575,-0.012623945745282583,-0.015275194281860749,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391371.84748654714,391377.47214470094,391371.3892310641,391375.9400409091,-0.002162596598365152,-0.004861639007447405,-0.007551224703528092,-0.010176469990119674,-0.012889121177450669,-0.015569856802510884,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391375.9400409091,391381.47628753516,391375.06238078244,391381.25147096085,-0.0024428696487333035,-0.005143840136201394,-0.0078097135131627304,-0.010449203968887488,-0.013146821286114108,-0.015867257411916746,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391381.25147096085,391386.535696252,391380.3496271985,391385.8129165926,-0.0029697414852813964,-0.005675268006555267,-0.008371422450048627,-0.011021364812990875,-0.013701908345897795,-0.01644993825403729,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391385.8129165926,391387.5440701771,391384.2701029734,391387.48380606726,-0.0032179770128371032,-0.005984121475055559,-0.008719828394909701,-0.011390029937796697,-0.014064633198629384,-0.016827968186661213,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391387.48380606726,391391.14018210315,391386.77568314865,391388.44089074346,-0.0027666886707411464,-0.005570982634817145,-0.008333578765551408,-0.011030439522285995,-0.013707613861635437,-0.016463496310381576,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391388.44089074346,391392.8597314539,391385.7780527183,391390.3131933224,-0.00220944344254681,-0.0050040962596420435,-0.007793160722457948,-0.010511359562637157,-0.013182759666374722,-0.015926998347004506,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391390.3131933224,391397.13256477943,391389.79569219134,391394.43472725037,-0.0018652388089734906,-0.004725575534303417,-0.007509310662578983,-0.010237085625119935,-0.012896138061779805,-0.01562852558459893,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391394.43472725037,391399.22852215957,391391.8493096514,391397.52911568276,-0.0020938338783582644,-0.005013635958261986,-0.007786161083744858,-0.010514774845160613,-0.013176245937263076,-0.01589842530732577,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391397.52911568276,391402.01021484094,391395.4621027779,391400.01272991113,-0.0020964322856698026,-0.0050275308431046994,-0.007805111365477568,-0.010517990998093474,-0.013190904136950454,-0.015901064230339212,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391400.01272991113,391404.55459688575,391398.34523808653,391402.428899268,-0.0020461978240904344,-0.004904584521736588,-0.007660977977841377,-0.010384844402122617,-0.01306060644705731,-0.015753219343428437,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391402.428899268,391406.29444650054,391401.3696090204,391403.394846866,-0.0020570327355029505,-0.00476005787207745,-0.007505084272707574,-0.010237783801725353,-0.012919237755193436,-0.015600571062224233,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391403.394846866,391405.2556115259,391400.4534642881,391404.8972472931,-0.001723086194072021,-0.004277394150442593,-0.0069982834465687205,-0.009729545973935494,-0.012420710859994966,-0.015097333145130953,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391404.8972472931,391408.5945224481,391404.201030773,391406.2256150001,-0.0015062944408228418,-0.003960038979844427,-0.00664097737140823,-0.009374523136573831,-0.01207353936055755,-0.01473991438764033,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391406.2256150001,391408.949332148,391406.1165757456,391408.9075401096,-0.0012648942440240951,-0.0035977532636732867,-0.006282186563411063,-0.008997064571014679,-0.011694673845819015,-0.014345034941087853,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391408.9075401096,391414.5536835827,391406.3248699341,391413.812904723,-0.0014218519626463255,-0.0036066140577495354,-0.006281330833945997,-0.008968082648908027,-0.011653974988801163,-0.014298124015721392,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391413.812904723,391420.5700526222,391410.93897164735,391418.6227110679,-0.002080755456623784,-0.0041686747375702105,-0.00681863224218926,-0.009493965566453877,-0.012158392989847222,-0.014805629502911977,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391418.6227110679,391420.9684273808,391416.4284647651,391419.1491763844,-0.002630330107156187,-0.004715463117643814,-0.0073160079849587945,-0.009968914522318073,-0.012637143017868446,-0.015283789244113777,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391419.1491763844,391421.8741310205,391418.75480170164,391421.1678744802,-0.0021545844641979173,-0.004241617899158889,-0.006739235491670659,-0.009370998725966029,-0.012038159246974267,-0.014684424370947635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391421.1678744802,391425.8031285313,391418.64425935847,391423.20386841346,-0.0020216459860833425,-0.004142647161731183,-0.006552442203255904,-0.009159366043165473,-0.011820124855399516,-0.01447093038323688,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391423.20386841346,391427.0669335522,391421.06132890505,391424.2902980647,-0.0018736530183027789,-0.004028407576583959,-0.006382412281946692,-0.008956616944211238,-0.01161554887439964,-0.014270536195648553,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391424.2902980647,391430.1571198023,391424.03252584825,391428.6084743257,-0.001491903660666427,-0.0036859275106215783,-0.005972436364287681,-0.008545735009768407,-0.011187792603362112,-0.013839691956829547,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391428.6084743257,391430.5664067551,391426.02743005985,391429.453442533,-0.0018760586845023575,-0.004165461995719877,-0.00638503118892686,-0.008954589368559418,-0.01157578468492515,-0.01421807089879712,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391429.453442533,391435.49828036135,391428.4125473631,391434.1000744622,-0.0015211006769044744,-0.00379876091136655,-0.005949871558164066,-0.008490856632559218,-0.011095688169315832,-0.013714896781136243,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391434.1000744622,391438.7367928066,391433.4701377108,391436.3294476882,-0.002143302303014849,-0.004363771749549272,-0.006493961941045345,-0.00898812592683429,-0.011566688814590442,-0.014182765747061676,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391436.3294476882,391439.29772835126,391436.3103389556,391438.4740020092,-0.002085821938713206,-0.004314672626992699,-0.0064489174126713955,-0.008867435325343731,-0.011424861064723846,-0.014036523910321286,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391438.4740020092,391442.2910662421,391436.2942520801,391441.3079402442,-0.0020020809768261927,-0.004222399594999704,-0.006376444069611242,-0.00873050583162227,-0.01126451435549125,-0.013867650059407044,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391441.3079402442,391444.09778473625,391438.8644684597,391444.0927618,-0.00206533069432302,-0.004281937203287622,-0.006457242640522942,-0.008771653508699018,-0.011278010181015041,-0.013877545955642834,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391444.0927618,391448.6721503684,391442.81314489356,391447.6888291655,-0.002054049555688664,-0.004302350363938334,-0.006514392538814473,-0.008786730299115142,-0.011294110455517536,-0.01388071627345111,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391447.6888291655,391451.21387329197,391447.10944802704,391451.0521597869,-0.002276359853659038,-0.004513316119592048,-0.0067851626873727255,-0.009013358795051385,-0.011518038403035558,-0.014087331302015116,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391451.0521597869,391456.5621299079,391449.72581071075,391454.09691378375,-0.002347306916428149,-0.004692963620733792,-0.006993205563621263,-0.0091871868623139,-0.0116758547570317,-0.014235117427452426,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391454.09691378375,391458.02419224154,391451.95718609187,391457.6411984679,-0.0023953307324853235,-0.004823436002809878,-0.007113041771078521,-0.009300316681404297,-0.011755878338171044,-0.014294593793195975,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391457.6411984679,391462.69685530826,391456.6692515978,391460.61849915085,-0.002522972629981357,-0.005026442278677212,-0.007346751725023637,-0.009550320556706016,-0.01195351941339906,-0.014477530952627937,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391460.61849915085,391466.4116379966,391458.4818563466,391464.0703221852,-0.002475388271194756,-0.0050671230677701296,-0.007411163344750449,-0.009643577195961317,-0.012004599333859112,-0.014513204109611877,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391464.0703221852,391469.58425303793,391462.34321444866,391467.7455319866,-0.0025264705427852086,-0.0052031804365859635,-0.007573068814781259,-0.009835277811431897,-0.012173952663407928,-0.014664440198164375,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391467.7455319866,391471.9867887808,391466.3702064364,391470.5916883497,-0.0026021216742666553,-0.005349060473969214,-0.007763483383349534,-0.010067584988215916,-0.012383042913666209,-0.014879938514167357,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391470.5916883497,391474.7253199814,391468.29010098916,391472.4282522706,-0.0024933638945734415,-0.005310028964455871,-0.007740134250089348,-0.010099765785120951,-0.012389311842730955,-0.014888753900998974,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391472.4282522706,391475.3148080422,391471.2871983469,391473.97254002903,-0.0021824328350183997,-0.004995022650045033,-0.007496238335891192,-0.00988555127827695,-0.01215418170603666,-0.014643447911222296,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391473.97254002903,391476.3627096282,391473.61954709736,391476.1024818231,-0.0018516008478797197,-0.00466196790683826,-0.007217411588100742,-0.009605255072209218,-0.011871896441506546,-0.014335606245252652,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391476.1024818231,391481.5229201802,391473.7023939563,391478.55267422873,-0.0017219827602499294,-0.0044803250151770335,-0.007068673493326738,-0.009477159853599204,-0.011756943592211577,-0.01417763823212681,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391478.55267422873,391482.0954757043,391475.8929528135,391481.8898650538,-0.001693405256664171,-0.0043749093622591495,-0.006996488107846588,-0.009417323134186528,-0.011718100257662734,-0.014103224196215791,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391481.8898650538,391485.36227072804,391481.7039755078,391485.29886585986,-0.0018955819989896483,-0.004486877737375217,-0.007135035020089386,-0.009567302026614044,-0.011888434848439378,-0.014253610716996601,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391485.29886585986,391488.38833111693,391484.2252222114,391487.33088750264,-0.0021258121158052035,-0.004605797835433023,-0.007263670163992764,-0.009716638409018596,-0.012065892130486144,-0.01440952388566119,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391487.33088750264,391492.07727823197,391487.2151148697,391490.37171427533,-0.0020340247984362847,-0.004401538979414976,-0.007068406796406634,-0.009520205580626495,-0.011906908813053008,-0.014226152448082452,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391490.37171427533,391494.34156580054,391490.3087401616,391492.5288212181,-0.0021559724224462506,-0.004460838860065319,-0.007104101608301772,-0.009598443540892454,-0.012005971027140294,-0.014306826342336265,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391492.5288212181,391496.0762784241,391490.38917905587,391495.59168344,-0.0020298303277099805,-0.0043106123590930245,-0.006944362270155935,-0.009475170680151024,-0.011881710946182178,-0.014180984249601014,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391495.59168344,391499.3511158828,391494.3572654076,391498.6821731916,-0.002101000577736656,-0.004400519186831264,-0.0070058286837038075,-0.009560096916827465,-0.011984063176051496,-0.014295582657442019,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391498.6821731916,391500.488400459,391498.20732553076,391500.35999794607,-0.0021558620935446804,-0.004495416030902977,-0.00706284483132924,-0.009642300638401657,-0.012077964985723888,-0.014408601627513562,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391500.35999794607,391504.7221871104,391499.99429515033,391502.09045686584,-0.001910446781450137,-0.0042618605961330935,-0.00677311419216009,-0.009366971879765096,-0.01180979535897464,-0.014156454312930222,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391502.09045686584,391504.9526089298,391501.52225384815,391504.6915847573,-0.0017397266573349057,-0.0040772322716375875,-0.006509653711495034,-0.00909921334223407,-0.01155213621734097,-0.01391861408366335,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391504.6915847573,391509.78092463245,391503.74666223675,391508.544954912,-0.001770628721486922,-0.0041194578067837995,-0.006480673633257883,-0.00906949141623592,-0.011517434312813268,-0.013912382377145871,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391508.544954912,391514.4457173049,391506.3465683863,391512.0772911255,-0.002091726359898516,-0.004444724511376563,-0.006765563527966201,-0.009332148212937152,-0.01181022392231501,-0.014221341097764295,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391512.0772911255,391514.23276169144,391509.26658207644,391514.09613948734,-0.0022806410349351935,-0.004651719728754333,-0.006962524726916719,-0.009522973992992512,-0.012030341826174684,-0.014441929447295276,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391514.09613948734,391518.80928443023,391513.94659110124,391516.6032133819,-0.002121083203410201,-0.004474183786518093,-0.006791490597546357,-0.009329181291795052,-0.01185303917122793,-0.014278413747648155,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391516.6032133819,391523.0566947105,391514.8646680193,391520.8898339179,-0.002107513438875941,-0.004420307672792223,-0.006750870316118984,-0.009256773386179251,-0.01179686090532206,-0.014230211098709145,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391520.8898339179,391523.8077921614,391520.07362547243,391523.637122795,-0.0024532667613264003,-0.004803612633386134,-0.007154588267821449,-0.009625594892870293,-0.012178727442291315,-0.014619534459836547,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391523.637122795,391527.7830283026,391521.44485773914,391525.8635702548,-0.002368757520354592,-0.0048058372715042985,-0.007176448504997435,-0.00960162556065125,-0.012155350459230885,-0.014607115068132615,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391525.8635702548,391530.44517626835,391524.9023934981,391529.2739981635,-0.002164894963518904,-0.004671492628927076,-0.0070728265647246324,-0.009457134121682031,-0.012014225631817865,-0.014464456511875667,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391529.2739981635,391534.95433253644,391526.4115241264,391532.1628779369,-0.0022795893716565097,-0.004832791941455916,-0.007252441847949154,-0.009614585514472473,-0.012156744297497912,-0.014633246178286097,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391532.1628779369,391537.7887479786,391531.51549000514,391535.1027563058,-0.0022845555982198285,-0.0048475381395962636,-0.00728250369176342,-0.009640262043919545,-0.012178896805736805,-0.014680527027144397,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391535.1027563058,391540.38161972177,391534.96425416024,391538.32836100244,-0.002268941658722934,-0.00487755240037302,-0.00731573887070569,-0.009684475384474922,-0.0122088879333071,-0.014726154419419935,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391538.32836100244,391540.2588647172,391535.7618959316,391538.9044311146,-0.0023000852233612257,-0.004978073033912178,-0.007412512907245539,-0.00979939136389607,-0.01230395632730863,-0.014837406438505951,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391538.9044311146,391542.84907201683,391536.2781568485,391542.326251068,-0.0017899297827250749,-0.004422028069239747,-0.006866219320289524,-0.00926390611248884,-0.011738885548950861,-0.01428093793960361,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391542.326251068,391544.1793368687,391541.3925170068,391543.2362410319,-0.001981960934194227,-0.004561906519839898,-0.007046530664567285,-0.009457475440355356,-0.01189589211163522,-0.014436975080678316,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
