Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
151009.00091518502,151011.03113756998,151006.6471932564,151010.68782860835,-0.004562159771059893,-0.007854236559601269,-0.010914565528830078,-0.014143791498666403,-0.017491243594758288,-0.020961797886709377,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151010.68782860835,151012.27933552922,151008.36232415395,151012.25133446537,-0.004314796963555967,-0.007884285166870342,-0.011091415291131224,-0.014237525154092712,-0.017625025930656513,-0.02103750291065909,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151012.25133446537,151014.83408073842,151010.53461417492,151013.56527872532,-0.00409314558729168,-0.007807328522246859,-0.011166422432917766,-0.014277849508081975,-0.01766475725283323,-0.021056431900590145,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151013.56527872532,151017.1325758988,151011.64662283103,151015.3111478533,-0.003642823765259706,-0.00759067021820492,-0.011060275283703014,-0.014149689822373634,-0.01755408015116089,-0.020928665764397003,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151015.3111478533,151017.487847448,151015.18906866072,151016.28706633198,-0.0035000469448487337,-0.0076647913106131504,-0.011211944799460749,-0.014288574234078144,-0.017716429680914025,-0.021050439806724608,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
151016.28706633198,151018.1623522271,151015.78640538867,151017.4091497552,-0.002934574658952638,-0.007279670285853523,-0.010794042561035333,-0.013960649079314269,-0.017349177944114835,-0.020705741129511956,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
151017.4091497552,151020.88222115443,151015.45239860314,151019.23899311663,-0.002587339103665709,-0.006974563461759065,-0.010543455357725495,-0.01372958616746578,-0.01710591990573551,-0.020463040372920016,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
151019.23899311663,151023.73379511066,151018.9014536075,151021.21361213626,-0.002830495841821268,-0.007085833316589074,-0.010698848213586132,-0.013977483384852718,-0.017303821527947516,-0.020696231066164028,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9069767441860465
151021.21361213626,151022.9715941257,151021.1358935106,151022.88858205362,-0.003142292943514313,-0.007213263792016367,-0.01094974702104956,-0.014330858727540363,-0.017593475583010942,-0.02101832875681664,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9069767441860465
151022.88858205362,151023.1516594506,151022.25562457886,151022.86798024096,-0.0032451319820325786,-0.0071907282238714565,-0.01098187452295285,-0.014468110326071315,-0.017705275220603056,-0.02113000551303701,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9069767441860465
151022.86798024096,151028.24027274424,151021.68770541408,151025.80744731158,-0.0023515199605306236,-0.006076957977074748,-0.00995050616502402,-0.013502422949240867,-0.016717195871485124,-0.020152582888799397,0.75,0.8666666666666667,0.9090909090909091,0.8620689655172413,0.8888888888888888,0.8837209302325582
151025.80744731158,151029.9344218786,151024.20078872633,151027.50023726912,-0.0033049507824678415,-0.00687737917064446,-0.010844491910599885,-0.014447114772786485,-0.017651058192491575,-0.021105160343537488,0.75,0.8666666666666667,0.9090909090909091,0.8620689655172413,0.8888888888888888,0.8837209302325582
151027.50023726912,151031.74372883994,151024.61895147018,151028.89153006262,-0.00336510701169912,-0.006862026318299463,-0.010924181434779356,-0.014504649248314738,-0.017780382526022542,-0.021204583406175814,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
151028.89153006262,151029.79778976797,151027.77767057886,151028.78570446084,-0.003200175609263667,-0.006695044349624979,-0.010784594468082886,-0.014409112246394074,-0.017705085549279964,-0.021122854332944474,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
151028.78570446084,151032.33003967724,151027.59291668807,151031.32261443645,-0.0022270908329402594,-0.005689264065034116,-0.009680034135517435,-0.013321241933861305,-0.016683594347044473,-0.020057721894506386,0.625,0.8,0.8636363636363636,0.896551724137931,0.8611111111111112,0.8837209302325582
151031.32261443645,151033.8910328596,151028.90222399414,151032.711721076,-0.00295058995330999,-0.006392993829340554,-0.010254260698383533,-0.013969394392354673,-0.017408689673370503,-0.020729775893579827,0.625,0.8,0.8636363636363636,0.896551724137931,0.8611111111111112,0.8837209302325582
151032.711721076,151035.65286841293,151031.55775929955,151034.31663632215,-0.002941161583958074,-0.006345031800691903,-0.010109881620246064,-0.01384914641755497,-0.017365152653670002,-0.020663614239824213,0.625,0.8,0.8636363636363636,0.896551724137931,0.8611111111111112,0.8837209302325582
151034.31663632215,151035.72273436,151033.68551096393,151035.0595302576,-0.0029208653658852057,-0.0064261879168303615,-0.010078065848528883,-0.013877656833705121,-0.017449427632598713,-0.02073355875786831,0.75,0.8,0.8636363636363636,0.896551724137931,0.8611111111111112,0.8837209302325582
151035.0595302576,151036.41089513744,151032.3648142478,151035.0809752363,-0.002537607398844788,-0.005984070338627134,-0.009514364351093096,-0.013361611262519002,-0.01696513325870619,-0.02023606946370826,0.75,0.8,0.8636363636363636,0.896551724137931,0.8611111111111112,0.8837209302325582
151035.0809752363,151036.51693207715,151034.65693972274,151035.07226232777,-0.0018347785425421037,-0.005109453421370258,-0.008532174240682977,-0.012415812124877412,-0.01598544484610054,-0.019304696660782383,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151035.07226232777,151035.8743101872,151034.28829603558,151035.66490871846,-0.0012444027526981039,-0.004268348542646461,-0.00760614762035372,-0.011468402801695365,-0.015049498368202574,-0.018371242705006452,0.625,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8611111111111112,0.8604651162790697
151035.66490871846,151036.2971356251,151034.1550993501,151035.89264489867,-0.0009861164400937206,-0.003883897233269984,-0.00715783452488461,-0.010922240513000503,-0.014497482346620405,-0.01786228864986139,0.75,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.8604651162790697
151035.89264489867,151036.71630707497,151033.16146491704,151035.98190339227,-0.000704641915938442,-0.003340466800516584,-0.006513941572749982,-0.010135966556257259,-0.013736738557690309,-0.017145735263701667,0.75,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.8604651162790697
151035.98190339227,151040.4275993764,151034.4616311854,151039.44820390348,-0.000454429328888839,-0.0027803474727305932,-0.005824851198865666,-0.009319730160817219,-0.012902097284994696,-0.01635069187372329,0.75,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.8604651162790697
151039.44820390348,151042.13225058874,151039.18502397128,151040.12136639992,-0.0022640252382855053,-0.0042911464546935285,-0.007303655831925049,-0.010672425050428647,-0.014272554553107497,-0.017749284481161087,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.8604651162790697
151040.12136639992,151041.4771966371,151037.70982460497,151039.00466397367,-0.0022309398616360276,-0.004059890561369794,-0.006967105753152847,-0.010206758265385307,-0.013816173874614535,-0.017301726317364707,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.8604651162790697
151039.00466397367,151040.33822657054,151038.4101688944,151038.32755196988,-0.0011204952586107986,-0.0027765122325162928,-0.005511577763417375,-0.008627437004449234,-0.012234729383564513,-0.015672439129932325,0.625,0.7333333333333333,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8604651162790697
151038.32755196988,151038.33805724722,151037.8685779355,151038.22309663994,-0.00036429925673875374,-0.0018819745410736388,-0.004403786712925406,-0.007412017999197662,-0.01097160346668069,-0.014397756462136702,0.625,0.6666666666666666,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8372093023255814
151038.22309663994,151040.98403027296,151035.42119006265,151039.0891168404,-5.317909316238101e-05,-0.0013665071385116079,-0.0037361042952266388,-0.006651881325303588,-0.01010326859066657,-0.013501340051835786,0.5,0.6666666666666666,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
151039.0891168404,151040.94497682108,151038.76763608365,151037.72869499898,-0.00032422210163307597,-0.00157258504610569,-0.0037458854289740273,-0.006553649053386845,-0.009866502847333258,-0.013264677709712291,0.5,0.6666666666666666,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
151037.72869499898,151038.63590637947,151035.33777085628,151037.9592372841,0.0007417096378414811,-0.0004346205503047429,-0.002377324775626466,-0.00505055546405897,-0.008232577305022915,-0.011591777338615383,0.375,0.6,0.6363636363636364,0.7241379310344828,0.7777777777777778,0.813953488372093
151037.9592372841,151040.99272948795,151035.8471724914,151038.69695014658,0.00044823804010718504,-0.00041499336519423835,-0.00205416463375796,-0.004626369274374209,-0.00765971837157764,-0.010997687383385024,0.375,0.6,0.6818181818181818,0.7241379310344828,0.7777777777777778,0.813953488372093
151038.69695014658,151042.40302579114,151037.44943006328,151040.89943648782,-0.00017491630667221258,-0.0007313984350720837,-0.0021362044433148597,-0.004561797417268476,-0.007446002609790003,-0.010756839246506278,0.375,0.6,0.6818181818181818,0.7241379310344828,0.7777777777777778,0.813953488372093
151040.89943648782,151042.81076983578,151040.157694917,151041.41866265849,-0.0014539080951170291,-0.0019144328739950645,-0.0031719385999662286,-0.005437965828181124,-0.008196225799717016,-0.011483194976136257,0.5,0.6,0.6818181818181818,0.7241379310344828,0.7777777777777778,0.813953488372093
151041.41866265849,151043.6278267085,151039.20217318166,151042.66955776556,-0.001505305507210064,-0.0019580645623684667,-0.0031207470637784063,-0.005213997679998084,-0.007867779602321878,-0.011099143205850481,0.625,0.6666666666666666,0.6818181818181818,0.7241379310344828,0.7777777777777778,0.813953488372093
151042.66955776556,151046.90882029154,151041.9996259412,151044.4015104099,-0.001912917175383999,-0.002454969537046825,-0.003511179912918383,-0.005488108304718686,-0.008059007335314838,-0.011191165810242598,0.75,0.6666666666666666,0.7272727272727273,0.7241379310344828,0.7777777777777778,0.813953488372093
151044.4015104099,151048.53961100208,151044.11430669078,151046.17329259933,-0.0025571026842308164,-0.0031992103074474088,-0.004245458874019281,-0.006086421356898963,-0.008567841166262635,-0.011578903000852847,0.75,0.6666666666666666,0.7272727272727273,0.7241379310344828,0.7777777777777778,0.813953488372093
151046.17329259933,151048.25915186576,151043.91090045596,151047.03719201763,-0.0029314026648741276,-0.003890236840420336,-0.0049940245139823425,-0.006708798955479267,-0.009099090362896245,-0.012007613969011732,0.875,0.6666666666666666,0.7272727272727273,0.7241379310344828,0.7777777777777778,0.813953488372093
151047.03719201763,151049.3401453196,151045.54210139386,151047.73138669354,-0.0026447524992478932,-0.004103279901013224,-0.0051649087182248365,-0.006709232811163979,-0.009037838205805393,-0.011831855770538802,0.875,0.6666666666666666,0.7272727272727273,0.7586206896551724,0.7777777777777778,0.813953488372093
151047.73138669354,151051.18262932266,151045.90616269,151050.392870897,-0.002249872370452266,-0.004202979056810996,-0.005224980515072808,-0.006650410521358285,-0.008884138047315915,-0.01156392635303094,0.875,0.6666666666666666,0.7272727272727273,0.7586206896551724,0.7777777777777778,0.813953488372093
151050.392870897,151052.836963603,151048.47693262852,151049.4151421153,-0.003113967711776411,-0.00542636481242198,-0.006504161069365022,-0.007871005258408559,-0.010000848942537388,-0.012586207840870056,0.875,0.7333333333333333,0.7272727272727273,0.7586206896551724,0.7777777777777778,0.813953488372093
151049.4151421153,151054.04647200846,151049.1573847183,151051.61491305468,-0.0017104187197802823,-0.00425479691884556,-0.0054047463760587,-0.006738503045322641,-0.008748220507459603,-0.011252830109031997,0.75,0.7333333333333333,0.7272727272727273,0.7241379310344828,0.75,0.7906976744186046
151051.61491305468,151054.7778767974,151051.2943352584,151051.95017142443,-0.0023206905239936404,-0.005077773243178374,-0.006358147656926327,-0.007654940668455623,-0.009592006398373432,-0.012037266877007458,0.75,0.8,0.7272727272727273,0.7586206896551724,0.75,0.7906976744186046
151051.95017142443,151052.04521661738,151050.16582756626,151051.48418815926,-0.001828721003127587,-0.0046915449228968065,-0.006073869919198671,-0.007389160744719625,-0.009232553113691644,-0.011608792620854125,0.75,0.8,0.7272727272727273,0.7586206896551724,0.75,0.7906976744186046
151051.48418815926,151053.35861130877,151050.30948369284,151053.064631839,-0.001017954981263891,-0.003732602588157885,-0.005276685432731298,-0.006636838387885646,-0.008383201935735496,-0.01068192669709811,0.625,0.8,0.6818181818181818,0.7241379310344828,0.7222222222222222,0.7674418604651163
151053.064631839,151054.51949872254,151051.36427981156,151052.8133151674,-0.0014941881259833423,-0.0040645574116870975,-0.005893659975242382,-0.007239783797829968,-0.008858233485387057,-0.011105495772656404,0.625,0.8,0.6818181818181818,0.7241379310344828,0.75,0.7674418604651163
151052.8133151674,151055.01526281607,151051.21645298906,151054.012234079,-0.0008471940866505712,-0.003230664804043659,-0.005327182361336558,-0.006653656201716096,-0.008181059316036965,-0.01034801401372798,0.5,0.7333333333333333,0.6363636363636364,0.6896551724137931,0.7222222222222222,0.7441860465116279
151054.012234079,151057.9974901717,151052.52028498735,151056.4407653726,-0.0012985934643938712,-0.003404279377605679,-0.005647735811309396,-0.0069997064288229716,-0.008473229777217206,-0.010547000166549747,0.5,0.7333333333333333,0.6818181818181818,0.6896551724137931,0.7222222222222222,0.7441860465116279
151056.4407653726,151059.40265863808,151053.8782928249,151057.24626089752,-0.002241843076444816,-0.004301587215682634,-0.006684341835550001,-0.008102076160332317,-0.009559714075013659,-0.01153931202524383,0.625,0.7333333333333333,0.7272727272727273,0.7241379310344828,0.7222222222222222,0.7441860465116279
151057.24626089752,151062.20469307608,151054.4321914555,151059.49286414,-0.0022425045499763208,-0.004145532335242397,-0.006617861554558679,-0.008125026191585505,-0.00955459003517678,-0.011473421527863348,0.625,0.7333333333333333,0.7727272727272727,0.7241379310344828,0.75,0.7441860465116279
151059.49286414,151061.97414506626,151058.9680315766,151057.25494300658,-0.0030163886067469114,-0.004919105878231633,-0.007461798950969545,-0.009054167224598064,-0.01050886591954514,-0.012357136078278153,0.625,0.7333333333333333,0.7727272727272727,0.7241379310344828,0.75,0.7441860465116279
151057.25494300658,151060.26446033563,151057.21969394584,151058.93027527857,-0.0009891790034854964,-0.0029136692598519254,-0.005364861945766908,-0.007069840206219702,-0.008563298414887566,-0.010334134084122315,0.625,0.6666666666666666,0.7727272727272727,0.6896551724137931,0.7222222222222222,0.7209302325581395
151058.93027527857,151061.8948370136,151057.46394362173,151060.2761090312,-0.0015435101083371983,-0.003460328440874072,-0.005812780870295686,-0.007718213369933835,-0.009206717495924277,-0.010874673506133803,0.625,0.6666666666666666,0.7727272727272727,0.6896551724137931,0.7222222222222222,0.7441860465116279
151060.2761090312,151063.9725521433,151057.51327247397,151062.83648333917,-0.0017286677008065965,-0.0037580477343701624,-0.006023409723843187,-0.008132562964391354,-0.009620615962391277,-0.011222220186957177,0.75,0.6666666666666666,0.7727272727272727,0.6896551724137931,0.7222222222222222,0.7441860465116279
151062.83648333917,151068.61601566224,151060.93836781514,151065.73886510415,-0.002589053379198347,-0.004864506918289546,-0.007026700038503808,-0.00926389990851817,-0.010790402991511794,-0.012359990286492373,0.75,0.6666666666666666,0.7727272727272727,0.7241379310344828,0.7222222222222222,0.7441860465116279
151065.73886510415,151068.95430611473,151065.3962109858,151066.74288975485,-0.003630988281799752,-0.006013847846264575,-0.008181212609015276,-0.010536946620909315,-0.012131461494069296,-0.01370027137543861,0.75,0.7333333333333333,0.7727272727272727,0.7586206896551724,0.75,0.7441860465116279
151066.74288975485,151067.50425242347,151065.5171285336,151067.29286357109,-0.003397533145388376,-0.005963138144948754,-0.008086945247254285,-0.010527252109504559,-0.012208222619869424,-0.013766562994421694,0.75,0.7333333333333333,0.7727272727272727,0.7931034482758621,0.75,0.7674418604651163
151067.29286357109,151067.38701470994,151064.73121152373,151066.87565122635,-0.0030239708132540066,-0.005601732607707355,-0.007729399225298028,-0.010224499116984198,-0.011978363181630591,-0.013563649184511473,0.75,0.7333333333333333,0.7727272727272727,0.7931034482758621,0.75,0.7674418604651163
151066.87565122635,151068.9706136492,151066.31456079206,151068.3559899713,-0.0018380148522623152,-0.004597820144314202,-0.006800667038342478,-0.009259275997774985,-0.011117922483783182,-0.012749054549809902,0.75,0.7333333333333333,0.7272727272727273,0.7931034482758621,0.7222222222222222,0.7441860465116279
151068.3559899713,151069.7289421177,151065.63346751177,151069.37686795683,-0.0019265713635086001,-0.00485467791742078,-0.007108512592146621,-0.009520484484104585,-0.011550996248921308,-0.013192356663072058,0.75,0.7333333333333333,0.7272727272727273,0.7931034482758621,0.7222222222222222,0.7441860465116279
151069.37686795683,151071.92998427103,151067.44005459276,151071.32601807432,-0.001741722450954164,-0.0047472554260408195,-0.00710193827049288,-0.009470884387186018,-0.011673382793941922,-0.013327171436849916,0.75,0.8,0.7272727272727273,0.7931034482758621,0.7222222222222222,0.7441860465116279
151071.32601807432,151076.15271463548,151069.6853869038,151073.46478712806,-0.0022291249989314643,-0.005218793439454306,-0.007732233365476127,-0.010041675622285418,-0.012352171649998578,-0.014045979677346221,0.75,0.8,0.7272727272727273,0.7931034482758621,0.75,0.7441860465116279
151073.46478712806,151077.11486360905,151071.30310151132,151074.43919065865,-0.002914234215889433,-0.005829526689760112,-0.008389782650830568,-0.010699666647739914,-0.013103186307916737,-0.014856420419595562,0.75,0.8,0.7727272727272727,0.7931034482758621,0.7777777777777778,0.7674418604651163
151074.43919065865,151075.60932458943,151071.82715422966,151075.343568987,-0.00283142972283823,-0.0056615832008555245,-0.008315283892146308,-0.010593539844028221,-0.013063159887127807,-0.01489021937348678,0.75,0.8,0.7727272727272727,0.7931034482758621,0.8055555555555556,0.7674418604651163
151075.343568987,151077.87500303838,151074.99055424548,151076.38420548904,-0.0026687638328470875,-0.005510753772453025,-0.008176500037138101,-0.010460631989439584,-0.012976063410097272,-0.01486700972781474,0.75,0.8,0.7727272727272727,0.7931034482758621,0.8055555555555556,0.7674418604651163
151076.38420548904,151079.13077779138,151074.55761482168,151077.27363385426,-0.0024584356823398323,-0.005295103432267911,-0.008080413744571135,-0.010435192189583997,-0.012933739330900362,-0.014918984903922183,0.875,0.8666666666666667,0.8181818181818182,0.7931034482758621,0.8333333333333334,0.7674418604651163
151077.27363385426,151079.6404733459,151074.9312011676,151078.48797744155,-0.0022039019475839083,-0.005016531666268698,-0.007906030716786638,-0.010309073041125938,-0.012778881396990904,-0.014911498798830802,0.875,0.8666666666666667,0.8181818181818182,0.7931034482758621,0.8333333333333334,0.7674418604651163
151078.48797744155,151082.1657833262,151077.38608600825,151080.83128682632,-0.0021461371088493664,-0.004959233585399847,-0.00790050022423383,-0.010385701243886825,-0.012830048121437176,-0.015110515730631935,0.875,0.8666666666666667,0.8636363636363636,0.7931034482758621,0.8333333333333334,0.7674418604651163
151080.83128682632,151083.56912733422,151077.84585859958,151082.02561885194,-0.0027983466246217503,-0.005659421729264924,-0.008606100327612776,-0.01121703088496906,-0.013625714068699057,-0.01600214659769339,0.875,0.8666666666666667,0.8636363636363636,0.7931034482758621,0.8333333333333334,0.7906976744186046
151082.02561885194,151087.620580107,151079.3637659839,151084.72645673103,-0.0027793653087693215,-0.005679890663146114,-0.008590150636811344,-0.011236581968876447,-0.013648198901572428,-0.01610388652494299,0.875,0.8666666666666667,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.813953488372093
151084.72645673103,151087.65612310954,151082.56691666754,151085.3136936776,-0.003594241440119106,-0.0066172084247750895,-0.009511504602710552,-0.012241302499882423,-0.01464025389864565,-0.017158380991266764,0.875,0.8666666666666667,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.8372093023255814
151085.3136936776,151086.16060229723,151083.83306056034,151085.7072024871,-0.0030401917665234812,-0.006153891345483942,-0.009086326136265033,-0.011841270696477668,-0.014255194269685578,-0.01681854056333476,0.875,0.8666666666666667,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.8372093023255814
151085.7072024871,151089.57106664687,151084.62125206168,151086.65247227444,-0.0024191139125662176,-0.005524032817816327,-0.008450000925297463,-0.011292715631949779,-0.013767995591473792,-0.016322859798312273,0.875,0.9333333333333333,0.9090909090909091,0.8620689655172413,0.8333333333333334,0.8604651162790697
151086.65247227444,151091.09583055277,151084.52607963874,151088.8830031185,-0.002157947798053783,-0.005284650968484517,-0.008201855440137518,-0.011124333657108743,-0.013644407237034528,-0.016181055580621884,0.875,0.9333333333333333,0.9090909090909091,0.8620689655172413,0.8333333333333334,0.8604651162790697
151088.8830031185,151092.4138627513,151086.24110323522,151091.5155286175,-0.0026513520958504344,-0.0058387073510357546,-0.00877642772508791,-0.011747860386890352,-0.014342318301774348,-0.016866257480918634,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8333333333333334,0.8604651162790697
151091.5155286175,151092.54287269988,151090.03934756215,151092.23873997646,-0.003383448429494784,-0.00662648414543332,-0.009614744575692225,-0.012603509264785817,-0.015306776730172889,-0.017810676123342084,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8333333333333334,0.8604651162790697
151092.23873997646,151096.92732361035,151091.46739108974,151094.9482058908,-0.0028964410092480186,-0.006217572872602162,-0.00925816968877502,-0.01223593321409977,-0.014975567984398808,-0.01748840987403355,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8611111111111112,0.8604651162790697
151094.9482058908,151095.8524155746,151094.85082769758,151095.53669124097,-0.0037231645834800986,-0.007041139647467887,-0.010162306320360415,-0.01313777431903862,-0.01594910554661988,-0.018457510675851108,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8611111111111112,0.8604651162790697
151095.53669124097,151095.99459493638,151092.8817997423,151095.40021304562,-0.003146069586157374,-0.006475985983822596,-0.009661617388823096,-0.012675238152626278,-0.0155143225874399,-0.018041133336810233,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8611111111111112,0.8604651162790697
151095.40021304562,151101.1913992458,151095.06668014324,151098.48770432238,-0.002139295261061047,-0.005486706621926629,-0.00867232355535874,-0.011683287393626784,-0.014593579409372115,-0.01717510888754603,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8611111111111112,0.8372093023255814
151098.48770432238,151101.6040868808,151097.31883436712,151100.29956601374,-0.0030636445460863193,-0.006527108250931057,-0.009765901660685472,-0.012791415779800364,-0.015777733306243658,-0.018407383827745427,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8611111111111112,0.8372093023255814
151100.29956601374,151101.89659728424,151099.07373410268,151099.85807546775,-0.0031833455833352176,-0.006695058160766099,-0.009990371973733758,-0.013044374080817267,-0.01607874250196817,-0.018777935613212282,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.8372093023255814
151099.85807546775,151104.31239153873,151098.35402295087,151102.11225806543,-0.002102425376171446,-0.005503450609023464,-0.008799030127315532,-0.011877177302721531,-0.01491970716954727,-0.017706359087765744,0.625,0.8,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.813953488372093
151102.11225806543,151105.41682593714,151099.46562814064,151104.60326545977,-0.0026607449181037524,-0.00604566579305299,-0.009387915984315764,-0.01250911096764007,-0.015547723862918694,-0.01836756111343041,0.625,0.8,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8372093023255814
151104.60326545977,151108.77936236557,151102.90305296492,151106.76660762282,-0.00339642527915629,-0.0067545024010073895,-0.01008570347956761,-0.013262588685503118,-0.016300555213899504,-0.019180853622258187,0.625,0.8,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8372093023255814
151106.76660762282,151110.03964435327,151105.55133546315,151108.14356376804,-0.0037663590223391274,-0.007171985388798596,-0.01052697346145548,-0.013761096258357863,-0.01683812951271957,-0.01974851448349746,0.625,0.8,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8372093023255814
151108.14356376804,151112.659235206,151105.41001517288,151110.327923181,-0.003472811381488583,-0.007022595793426678,-0.010437276640617998,-0.013696846009414454,-0.016787016250519038,-0.019766813605981426,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8604651162790697
151110.327923181,151113.98754028455,151108.58030115493,151112.28240418565,-0.0037989464141463536,-0.007348915234861586,-0.01084103305902806,-0.014150198615714427,-0.017260503740235134,-0.020309804907336915,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8604651162790697
151112.28240418565,151115.6922038976,151112.05870002485,151114.7238932963,-0.0039594712414880995,-0.007536161153254284,-0.011069347195280521,-0.01442937106641562,-0.01757037233378611,-0.020665933048535923,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151114.7238932963,151119.2124815081,151113.2152076979,151116.33715025918,-0.0041697116278771595,-0.008054684273794965,-0.011616802261837922,-0.015019130079352294,-0.01820470013446096,-0.021324683455414828,0.875,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151116.33715025918,151118.49648238235,151114.26145715345,151117.36412838072,-0.003892482991019186,-0.007983091749708127,-0.011603029499518414,-0.015073299496848325,-0.01831540820699251,-0.021448302477966585,0.875,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151117.36412838072,151121.94989228016,151115.15028256626,151120.15247551844,-0.0033657121098040754,-0.007603094925989762,-0.01125408490102453,-0.014738321335394655,-0.018037788834968094,-0.02118055035865707,0.875,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151120.15247551844,151122.8380260112,151117.33594491277,151120.94341166236,-0.003945374341096652,-0.008284582348172531,-0.012001201486611102,-0.015524198051564131,-0.018883188693008535,-0.02206956487263989,0.875,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
151120.94341166236,151122.16355286993,151118.9270367322,151121.2774459464,-0.0032587423381080782,-0.00760059802051849,-0.011414205746285155,-0.014994432391735035,-0.018384246356917266,-0.02158939944572058,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
151121.2774459464,151126.14533759185,151120.18330576955,151123.62068741544,-0.0024446980420367304,-0.006744444728379317,-0.01054416802849234,-0.014175500378310613,-0.017604694499739892,-0.020828094157787636,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
151123.62068741544,151124.74483744323,151121.84677952807,151122.59536022143,-0.002923398481768924,-0.007192613612572174,-0.010999966366220804,-0.01465922807117881,-0.018129434134617206,-0.021380323627551157,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
151122.59536022143,151126.27932439744,151121.33097307518,151123.81517971805,-0.0015008497956880973,-0.005439503690130021,-0.009342235182130398,-0.012993857692422672,-0.01648177870020584,-0.019760487512476832,0.75,0.8666666666666667,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.8837209302325582
151123.81517971805,151124.67120965882,151121.33238950916,151123.59199096044,-0.0016011061755860645,-0.005220838257025129,-0.009154353180096386,-0.01281332802454127,-0.016336888104073743,-0.019652502585676412,0.75,0.8666666666666667,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.8837209302325582
151123.59199096044,151127.07672064644,151121.28176526396,151125.71727851452,-0.0008647023992502945,-0.004175657540872457,-0.008104114716056543,-0.011747170892884018,-0.015259943070555781,-0.01860918770453246,0.625,0.8,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8604651162790697
