Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
150647.69495683347,150648.30665972808,150647.6793972186,150646.35790089334,-0.0031950606487862743,-0.006385573409739553,-0.00941581205133879,-0.012499118009012822,-0.015735872733324552,-0.01830649229104253,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.8333333333333334,0.8372093023255814
150646.35790089334,150651.62633382346,150644.9086728861,150648.8828312372,-0.0014913524707504955,-0.004677810410536054,-0.007735794018015607,-0.010736455778403986,-0.014011815521097759,-0.016646310620060945,0.625,0.8,0.8636363636363636,0.896551724137931,0.8333333333333334,0.813953488372093
150648.8828312372,150650.6298365705,150648.38099516882,150648.14922780453,-0.0023164299302269598,-0.005445511579671436,-0.00858060543984518,-0.011507771861640759,-0.014850567172131068,-0.01753292541032403,0.625,0.8,0.8636363636363636,0.896551724137931,0.8333333333333334,0.813953488372093
150648.14922780453,150652.47738169154,150646.6678937218,150649.94216763324,-0.0012942314618569206,-0.004214400707214239,-0.0073076268653160525,-0.01016993662448229,-0.013533093258877305,-0.01627975011430083,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8333333333333334,0.7906976744186046
150649.94216763324,150653.77761273543,150649.6637415245,150650.79322035363,-0.001888607868127945,-0.004652784760938999,-0.007690680998906352,-0.010540603642328339,-0.013839185090847028,-0.016700505047184677,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8611111111111112,0.7906976744186046
150650.79322035363,150653.6001994162,150650.00792202572,150651.6112749078,-0.0017578576232635257,-0.004494954359368641,-0.007434277262330369,-0.010317613500243628,-0.013503630792044419,-0.016492965384617975,0.625,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.7906976744186046
150651.6112749078,150653.6089881837,150648.84433970266,150652.88815448,-0.0016923952214198401,-0.004285379037161086,-0.007180537889328598,-0.010097844566836489,-0.01318206927319876,-0.01627946801150415,0.625,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.7906976744186046
150652.88815448,150656.2749541957,150652.30533046645,150653.6535712529,-0.0020474979949614003,-0.0043447881720393156,-0.00723748675097724,-0.010158835984541703,-0.013166151588261954,-0.016326631445673367,0.625,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.813953488372093
150653.6535712529,150654.6925571448,150652.8673739364,150653.3460032797,-0.0018637404057830764,-0.004098849002975857,-0.006968087621928021,-0.00989950766331349,-0.012835638638963864,-0.01602213533831165,0.75,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.8372093023255814
150653.3460032797,150655.47749691422,150652.6747937797,150655.02377089756,-0.0012363675182536227,-0.003257636537634667,-0.006017385510082018,-0.008966263495280291,-0.011823253656306765,-0.015049954144319422,0.625,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.813953488372093
150655.02377089756,150658.29113274752,150653.1431064682,150656.05606610992,-0.001698130606098136,-0.0037777027345087255,-0.006417584107365482,-0.009327329553243668,-0.012125686135611158,-0.015362670257779154,0.75,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8372093023255814
150656.05606610992,150659.97782837145,150654.054751717,150657.4288117264,-0.0018035784843384306,-0.0038751463615982473,-0.006408378798983261,-0.00926230855424759,-0.01203940281624405,-0.015214601818458462,0.75,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8604651162790697
150657.4288117264,150660.51303577758,150655.46910565763,150660.4015927531,-0.002085528891038191,-0.0041238663530118735,-0.006627962962257872,-0.009400162303185855,-0.012194371925500214,-0.015270471190353962,0.75,0.7333333333333333,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150660.4015927531,150663.12559019242,150659.47525071912,150660.33059089017,-0.0032251510599490274,-0.0053759859535262855,-0.007821485936387873,-0.010567270246031324,-0.01339045403166983,-0.016384045619244336,0.75,0.7333333333333333,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150660.33059089017,150662.79844768657,150657.59812691718,150660.8673200559,-0.0024723286215388995,-0.004729801698000191,-0.007013743852646304,-0.009750837518929245,-0.012573035383389719,-0.015499870703439278,0.625,0.6666666666666666,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150660.8673200559,150662.94907128077,150660.3292966133,150661.56877597162,-0.002144559602235141,-0.004398140721628696,-0.0066393354805072136,-0.009353008393631068,-0.012178595392753344,-0.015043338876996604,0.625,0.7333333333333333,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150661.56877597162,150663.3479272679,150660.4457601964,150662.15541851486,-0.0018304510048028355,-0.0042622641032386,-0.006420307604704245,-0.009063738443326752,-0.011904931239536953,-0.014705396443348562,0.75,0.7333333333333333,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150662.15541851486,150666.97419503832,150661.54338012508,150664.85480047067,-0.001543600603515216,-0.0039875934977007255,-0.006188573589815949,-0.008749012522912825,-0.011557059487199428,-0.014306140374975573,0.75,0.8,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150664.85480047067,150668.94909998853,150664.8420685519,150665.984120501,-0.002500942804162243,-0.005072177064169292,-0.007310219750145119,-0.009811192742026353,-0.012581553207891005,-0.015315688709216513,0.75,0.8,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150665.984120501,150668.91884749572,150665.14576458363,150666.12347315467,-0.00243928643122171,-0.005101512453431489,-0.007347735606555439,-0.009839257567256787,-0.012550222517382359,-0.015299887319297767,0.75,0.8,0.7727272727272727,0.7931034482758621,0.8333333333333334,0.8604651162790697
150666.12347315467,150667.68256929374,150664.54411391815,150666.8481760105,-0.001989243504596505,-0.004505997002623996,-0.0067787503091998325,-0.009211493991923003,-0.011889521383656732,-0.0146545967694367,0.75,0.8,0.7727272727272727,0.7931034482758621,0.8333333333333334,0.8604651162790697
150666.8481760105,150670.2863764676,150664.13880159837,150668.7194353086,-0.001852255738976627,-0.004325151516304526,-0.006654367056813104,-0.008967513488000733,-0.011631444216109177,-0.014390640220263151,0.875,0.8,0.7727272727272727,0.7931034482758621,0.8333333333333334,0.8604651162790697
150668.7194353086,150672.59204533108,150666.00107607085,150670.7760803061,-0.0023497006565342815,-0.004852829205104214,-0.007189514503802563,-0.009475299703787243,-0.012121164832101794,-0.014882842292207599,0.875,0.8,0.8181818181818182,0.7931034482758621,0.8333333333333334,0.8604651162790697
150670.7760803061,150675.41247913238,150667.92131494035,150673.02756811387,-0.002841678929377256,-0.0053914470520721736,-0.007862479421849589,-0.010108513203010983,-0.012707584262694471,-0.015486179630286312,0.875,0.8666666666666667,0.8181818181818182,0.7931034482758621,0.8333333333333334,0.8604651162790697
150673.02756811387,150677.19571025838,150672.40137264438,150674.58419597498,-0.003305106000950353,-0.006032159540658721,-0.008570388415474195,-0.01087916467391592,-0.013432305261940058,-0.016194142183911797,0.875,0.8666666666666667,0.8636363636363636,0.7931034482758621,0.8333333333333334,0.8604651162790697
150674.58419597498,150675.5889288745,150674.20056784537,150674.77307991884,-0.0034157170706872186,-0.0061868612221571695,-0.008824621425695955,-0.01117915809796255,-0.013697370031873213,-0.01643425688652167,0.875,0.8666666666666667,0.8636363636363636,0.7931034482758621,0.8333333333333334,0.8604651162790697
150674.77307991884,150677.46979474794,150673.6807574372,150675.6825088044,-0.0027077763071647887,-0.005489993378815505,-0.008192112891269865,-0.010562224061327896,-0.013078955214462784,-0.015770093350420122,0.875,0.8666666666666667,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.8604651162790697
150675.6825088044,150677.82239808733,150673.86516219738,150677.5638320274,-0.0024050252238172476,-0.005369127793419803,-0.008034891204844463,-0.010443081292865752,-0.012925023174870098,-0.015594904335036741,0.875,0.8666666666666667,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.8604651162790697
150677.5638320274,150679.69427979778,150675.16071909072,150679.6937702863,-0.0026376212158063517,-0.005800695971380776,-0.008503534165782423,-0.010983560705724038,-0.013390342214403272,-0.016058156654974454,0.875,0.9333333333333333,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.8604651162790697
150679.6937702863,150682.63973127637,150678.0864246701,150680.49444678312,-0.003010677415649088,-0.006321713928758577,-0.00909402359325906,-0.011606828200028119,-0.014008399895926171,-0.01667136535270508,0.875,0.9333333333333333,0.8636363636363636,0.8620689655172413,0.8333333333333334,0.8604651162790697
150680.49444678312,150682.5646189724,150680.18625866045,150681.22074511225,-0.002620656345397876,-0.00595590165085591,-0.008767385867081146,-0.011388881804885731,-0.013770141304680905,-0.016400456035225996,0.875,0.9333333333333333,0.9090909090909091,0.8620689655172413,0.8333333333333334,0.8604651162790697
150681.22074511225,150685.22937410267,150679.7428743555,150683.19535105632,-0.0023258786953639365,-0.005534114537653068,-0.008421463323904366,-0.011086979547925147,-0.013517973514465265,-0.01611181226769398,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8333333333333334,0.8604651162790697
150683.19535105632,150686.11228762454,150682.23317126787,150685.76060696182,-0.0028198919818089863,-0.0059750776709499576,-0.008874130092462185,-0.011609116953070764,-0.014078586977783747,-0.016646089289784616,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8333333333333334,0.8604651162790697
150685.76060696182,150687.06477791048,150682.8389359169,150686.5136542472,-0.003480562800106668,-0.006739912018316474,-0.009681037891862143,-0.01248253914015729,-0.014978621575445494,-0.01755483039198591,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8611111111111112,0.8604651162790697
150686.5136542472,150689.57754156983,150684.05940112335,150687.42103436054,-0.002953451648946004,-0.006273085253960531,-0.009355556131573906,-0.012154998041813414,-0.014694848060459176,-0.01725220914703396,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8611111111111112,0.8604651162790697
150687.42103436054,150691.37713406948,150685.76193321942,150689.1185824454,-0.0026210958065653323,-0.005900017160020976,-0.009101569506742013,-0.01193862476061014,-0.014543684804968482,-0.017045979404362033,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.8604651162790697
150689.1185824454,150692.26721148277,150687.7621400602,150691.51080654716,-0.002854093289583748,-0.00605952833980794,-0.009335226306650402,-0.012224470137112142,-0.014859279882228904,-0.017360680565425834,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8888888888888888,0.8604651162790697
150691.51080654716,150696.4548911625,150689.15739284153,150693.92329872563,-0.0033971830366463784,-0.006664092767516561,-0.00997639699855668,-0.012907257754946055,-0.015638306170062677,-0.018132590814723404,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8888888888888888,0.8604651162790697
150693.92329872563,150698.17942865015,150693.6743735367,150695.24919540502,-0.0037938544434346078,-0.00727445528316828,-0.01057329916849259,-0.013586058809778034,-0.016371105664325647,-0.01892081533936274,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8604651162790697
150695.24919540502,150698.51921122076,150695.1156469161,150696.4411150937,-0.0035309852492226845,-0.007174736704751439,-0.010492609397594332,-0.013536927814750133,-0.016391805127513592,-0.018985399702631245,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8604651162790697
150696.4411150937,150698.55909884706,150694.1688927597,150697.83764918486,-0.0033094078374706903,-0.006938578090798231,-0.010321046984629323,-0.013403189945448979,-0.016317150907696476,-0.018939061474898544,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8837209302325582
150697.83764918486,150701.14759417725,150696.00160723072,150698.68090340114,-0.0031626069995516204,-0.006815103966317793,-0.0102455257255607,-0.013442570003263654,-0.016367286110030577,-0.01903386371036042,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8837209302325582
150698.68090340114,150705.30297404918,150695.89033749845,150702.3136212371,-0.0026547557243961073,-0.006373716231966586,-0.009799153974332508,-0.013093188606005945,-0.016058558751774754,-0.018787771711326062,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
150702.3136212371,150705.33766924188,150701.37613846656,150704.8620968728,-0.0038144033850495696,-0.007711972167823156,-0.011147931356758622,-0.014521180720683535,-0.01754615856199848,-0.020313797568649594,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9069767441860465
150704.8620968728,150708.65728741972,150702.26136840173,150705.67907418913,-0.004239772034919653,-0.008247942044126155,-0.011761745585725514,-0.015186000369382668,-0.018260229808786388,-0.02112008760375428,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9069767441860465
150705.67907418913,150708.53814947171,150705.37276920353,150707.40480390462,-0.0036674951162996017,-0.007630769832234208,-0.011272080961555186,-0.01469659411182933,-0.017841887083280827,-0.020753178088050994,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150707.40480390462,150710.21547854022,150707.34534326984,150709.55278928322,-0.0036602963489174023,-0.00762834884769914,-0.01138000472159506,-0.014833172080552792,-0.018013288759877177,-0.02099020264947349,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150709.55278928322,150712.6232524306,150708.0250007981,150711.71277003223,-0.0038426407578007193,-0.00792586146055596,-0.011706171372816154,-0.015225743664915026,-0.0184501170444773,-0.021486851430396747,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150711.71277003223,150716.07346639197,150710.24296001706,150713.86797149046,-0.003960572950578722,-0.008164643638497449,-0.012000774336762277,-0.01557837896570824,-0.018910299322771884,-0.021970243626379116,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150713.86797149046,150717.37199582343,150712.91119948897,150715.30518165499,-0.003950975256683531,-0.008341109520138001,-0.012283544779323474,-0.01589393539668249,-0.019325094899236284,-0.02243657599492188,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150715.30518165499,150718.95160527373,150714.6187782982,150717.70815013826,-0.003673111093294157,-0.008053560033183249,-0.012111864889718937,-0.015743456372896425,-0.019246512931847537,-0.022416002250291722,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150717.70815013826,150719.6600921833,150716.1940442322,150718.0739267666,-0.004049795266669598,-0.008406230026214434,-0.01253026053451567,-0.016225446731377158,-0.0197763271696072,-0.022993238844715158,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150718.0739267666,150720.29038455882,150715.76446050245,150719.07176599404,-0.003117636718186212,-0.007504348158759999,-0.011608551159958402,-0.015400674219723243,-0.01895892860479531,-0.02223984435570925,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150719.07176599404,150722.51712435758,150716.54014895053,150721.42772412283,-0.002673830407784461,-0.007037354943761898,-0.011137026680507756,-0.015008450312037347,-0.01859307834873869,-0.021906272438554364,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150721.42772412283,150722.84608804493,150719.35960639847,150720.64090489046,-0.0031113766025270273,-0.007416222469414091,-0.011573103756257197,-0.015465828704330775,-0.019104894840016318,-0.02245805754982344,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150720.64090489046,150722.3182076418,150718.1302475207,150720.64706603912,-0.001743121680075621,-0.00581354559346936,-0.009972901334120987,-0.013878551385859694,-0.01754949419681129,-0.020984528873646546,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150720.64706603912,150724.0474084167,150719.3186244191,150721.56820302078,-0.0011046683189186446,-0.004776626726044064,-0.008927237398126397,-0.012861751985604464,-0.01653374014713993,-0.020035789120198544,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150721.56820302078,150723.19619780921,150719.35166957352,150722.95099028942,-0.0011221903421398949,-0.004475253609215191,-0.008513119309194739,-0.012480587594665415,-0.0161429665402002,-0.019687924710432014,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150722.95099028942,150724.47878720443,150721.10601064796,150723.85898584864,-0.0015426933793527553,-0.004535404746985883,-0.008437164017904841,-0.012391888139340335,-0.016071213918988914,-0.01963553304330512,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150723.85898584864,150726.9456781055,150723.01817753207,150726.429095749,-0.00159679532476531,-0.00427624820519279,-0.008093761212302208,-0.01198391605401472,-0.015709972778166215,-0.01926312001602204,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150726.429095749,150731.66019904916,150726.11667631415,150729.5435862428,-0.0026045958559817173,-0.005079771525173804,-0.008813704442600656,-0.012664446732180146,-0.016432091183438136,-0.019995281040530166,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150729.5435862428,150734.50980368722,150729.44518556856,150732.95527870583,-0.003901621278545875,-0.006198608732610467,-0.009834013935527963,-0.01369305611589322,-0.0174598307172813,-0.021057147939174126,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150732.95527870583,150739.5208034796,150730.52526965528,150736.73091440726,-0.004997840144105314,-0.007455240989284739,-0.010987768853343294,-0.014855771893518277,-0.018637232122131753,-0.022264409210603908,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150736.73091440726,150740.35040782957,150736.40524259533,150740.08866825595,-0.005978194678946114,-0.008876451900852178,-0.012290248710378204,-0.016191881310834155,-0.020020069567761034,-0.023664811316936873,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150740.08866825595,150741.54941648964,150740.07149200657,150741.33172032645,-0.006450379864741951,-0.009929394598717778,-0.013324167041817159,-0.017211417634044324,-0.02110240481451031,-0.02476451333123242,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150741.33172032645,150742.37398464698,150739.54281451192,150741.774175141,-0.005533015879677361,-0.009634539018910093,-0.012996611031734773,-0.016855523056535926,-0.02077375038823659,-0.024474511941940946,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150741.774175141,150746.51164196202,150739.603448673,150743.81374897866,-0.004128705472594696,-0.008804999427369786,-0.012149853702780877,-0.016015291712290214,-0.01991948480210004,-0.023682112185807735,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150743.81374897866,150747.2953204956,150741.1501518829,150746.58875867137,-0.003834144621783775,-0.008985510817849374,-0.012352559694883691,-0.016217488302971983,-0.02012328310802003,-0.023941338832111914,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150746.58875867137,150750.6767345097,150746.16094285948,150749.55508815925,-0.004059608206041787,-0.009633978951362199,-0.013023254352995117,-0.016869955727460972,-0.020810863561071535,-0.024647456439053084,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150749.55508815925,150750.49942053226,150748.62457410866,150750.33629448185,-0.0044541750196525065,-0.01023148977444821,-0.013795348191458778,-0.017612098997377146,-0.021583355620724554,-0.025447941339606928,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150750.33629448185,150752.51369523132,150748.70935277833,150749.74883994617,-0.0036830628435846613,-0.009342912797538627,-0.013161526549565483,-0.01690645104582833,-0.02090903463843885,-0.024816652428927277,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150749.74883994617,150751.53727826016,150748.7291576274,150750.71289634376,-0.0023779479484065114,-0.007617999616693627,-0.011683878036605755,-0.015393035475075312,-0.019370309171928835,-0.023320605758514468,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150750.71289634376,150752.9872534077,150749.02477752574,150752.05396434615,-0.0021284403192711743,-0.006942042392843462,-0.011280755019060784,-0.014946191450537771,-0.018887645701215483,-0.022850932176687877,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150752.05396434615,150755.04935272672,150749.43243965338,150753.55466709452,-0.002043863125722467,-0.006495645734905242,-0.011096889990036551,-0.014736987990326966,-0.01867533585472314,-0.022621586270676897,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150753.55466709452,150757.59421959985,150751.2568667477,150754.59637347533,-0.002116241084226811,-0.00620581141334009,-0.01100302375062201,-0.014638995070703764,-0.018565588437502445,-0.022505596604482925,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150754.59637347533,150758.72909546943,150753.37671381555,150755.99999923052,-0.0020484085679006725,-0.005709744901416514,-0.01064624011397619,-0.014262790587660223,-0.018154280362037145,-0.022109273774162386,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150755.99999923052,150760.04326926448,150754.8645557448,150758.74182592198,-0.002368724456869309,-0.005548885065442821,-0.01046031711565698,-0.01414454574295565,-0.01798287060532644,-0.021942699069632532,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150758.74182592198,150762.2689186336,150758.20854437922,150760.4360827004,-0.0033908685267758365,-0.006324605644658643,-0.011075540943872308,-0.014899925630340594,-0.018662968662730428,-0.022634606526039658,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150760.4360827004,150764.12240650112,150759.34644901956,150762.38560793913,-0.0035019390223545166,-0.006484304623777248,-0.010971546628724127,-0.014954440225212196,-0.01868505590566505,-0.02263184556936526,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150762.38560793913,150765.2736634745,150760.7100967322,150764.30361124894,-0.0036889397377559696,-0.006779835706371973,-0.011018953950969745,-0.01518898825509929,-0.018887780265575138,-0.022805356192001636,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150764.30361124894,150768.76902255713,150763.6788457035,150766.21172381833,-0.0038003606737890827,-0.006984544532451231,-0.011013553085648109,-0.015365854939064505,-0.01904872968306881,-0.02296576828544339,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150766.21172381833,150768.65962060454,150765.74158554708,150767.9728689405,-0.0038666149707711206,-0.007188916551359448,-0.01102250174717101,-0.015514594797105818,-0.01919965964525261,-0.023110422942729247,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150767.9728689405,150770.32445987317,150765.15731492094,150770.00464683256,-0.0037672232397034655,-0.0073438447252272,-0.010976726214417809,-0.015579957012401557,-0.019260456280956184,-0.023148628084435074,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150770.00464683256,150774.97771549775,150768.65616790316,150772.46716063452,-0.0037878091694865113,-0.007722531401255228,-0.011154015619485591,-0.015758023305445512,-0.019503146707977592,-0.023356259380413746,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150772.46716063452,150775.64987423917,150769.71333446022,150773.9344553403,-0.004120534656004704,-0.00830721870950235,-0.01165842676050799,-0.01616354037753398,-0.020025636657339252,-0.02382393296547214,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150773.9344553403,150778.94453763787,150771.3324767932,150776.08717615384,-0.0038147094449936247,-0.008134528951642128,-0.01156253451950473,-0.01589614285977259,-0.01988760136936163,-0.023665873273481797,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150776.08717615384,150782.35182745729,150775.11314078732,150779.52931593746,-0.003944220569296331,-0.008360093328818596,-0.011892460973850216,-0.016065040789836615,-0.020208819757638885,-0.02396855796372721,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150779.52931593746,150781.43835858555,150778.2358119397,150779.96417174942,-0.004784456212680865,-0.00934121252356146,-0.012982706173902958,-0.01702893869722777,-0.02132672741621544,-0.025084741089342888,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150779.96417174942,150784.55329842205,150776.96614325474,150782.2443628858,-0.0037698649036466136,-0.008378499734451594,-0.012129377049874268,-0.016049242722715462,-0.020461214576139586,-0.024227294760914564,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150782.2443628858,150785.53518692876,150779.69756808382,150784.75764048865,-0.0039299104898860016,-0.008580873498964525,-0.012515383141586955,-0.01631297045155966,-0.020820743865213043,-0.024591321014533207,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150784.75764048865,150786.86290248146,150782.3143214928,150783.99171945037,-0.004198908707819804,-0.008885244256429115,-0.013070247607960273,-0.016752526328167594,-0.02127227994818126,-0.025104301228517922,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150783.99171945037,150788.70190022123,150781.4745283566,150788.16444208578,-0.0025991006674885853,-0.007181206063433532,-0.011499483903054664,-0.015125245743818905,-0.019564137511873803,-0.023489181627245337,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150788.16444208578,150791.29553048222,150786.47247669246,150789.1257841147,-0.0040181503261349505,-0.00863478558857933,-0.013053271904195363,-0.016753423649851218,-0.021069001371076812,-0.025105355025267784,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150789.1257841147,150789.22564225085,150788.09103246784,150789.19927241284,-0.0034203917844033427,-0.008005593291116053,-0.012477654408493688,-0.016258858889650618,-0.020452531909875837,-0.02461505496405003,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150789.19927241284,150792.27353763187,150787.5028794952,150790.47647939582,-0.00255299771680928,-0.006875022199137604,-0.011353339753783498,-0.01518432760224675,-0.01926319469531812,-0.023540713824588,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150790.47647939582,150792.40684796128,150787.87093721237,150791.97654701673,-0.0024040600222430264,-0.006572564336493336,-0.011034274802179667,-0.014926013517846393,-0.018896484338115638,-0.023260055579843453,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150791.97654701673,150795.55757835152,150789.6698466765,150792.70210760774,-0.002476822209074303,-0.006430262729406611,-0.01084851812535037,-0.014845671895546975,-0.018708135644174284,-0.0231406757705388,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150792.70210760774,150794.9598478633,150789.76228474118,150794.23314316207,-0.002205336090521648,-0.005836246407553425,-0.010170608946835635,-0.014304855203306488,-0.018057157587225703,-0.022483913064774708,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
