Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
155.69684498982497,156.3447696979519,155.41825429552617,155.9210384893632,-0.4304444218052539,-0.9297291487652348,-1.425908170258916,-1.9190001354699948,-2.409023338454086,-2.8959953040683217,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
155.9210384893632,156.88177092814564,155.73661323135016,156.14553176311026,-0.43040055572822755,-0.9296349818735838,-1.4257646103563948,-1.9188080865661705,-2.4087837659423017,-2.8957092709924415,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.14553176311026,157.48996812798052,155.56586561823363,156.37032517424046,-0.43035663198334184,-0.9295407031968406,-1.4256208872086562,-1.9186158186234592,-2.408543900101767,-2.8954228724011988,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.37032517424046,157.1458298851827,154.740627759545,156.59541906368486,-0.4303126661684642,-0.9294463273962661,-1.4254770148083407,-1.9184233462044231,-2.408303758225694,-2.8951361063314307,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.59541906368486,159.60776234930728,154.6615805917757,156.82081375895484,-0.43026866098326844,-0.9293518573978199,-1.4253329971059325,-1.9182306763729673,-2.408063354073686,-2.8948489871156835,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
156.82081375895484,157.4768412936195,155.84946184123905,157.04650959054882,-0.43022460985374655,-0.929257286761831,-1.425188828452384,-1.9180378061870118,-2.4078226911489864,-2.8945615228986865,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.04650959054882,157.6935049609679,155.38146763946844,157.27250688311054,-0.43018050753098613,-0.9291626104522832,-1.425044504808759,-1.9178447347517724,-2.407581776020451,-2.8942737418460207,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.27250688311054,159.1560226314226,154.88680157903175,157.49880599546668,-0.4301363422007376,-0.9290678147698794,-1.4249000098321307,-1.9176514427046376,-2.40734058632579,-2.8939856135955844,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.49880599546668,158.42717442250162,156.10341288356832,157.72540726539393,-0.4300921257493595,-0.928972910778425,-1.4247553535806756,-1.917457939655498,-2.407099132988033,-2.893697154773167,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.72540726539393,159.36494215951774,157.2993110024013,157.9523110429947,-0.4300478560156473,-0.928877895106095,-1.4246105307739287,-1.917264218029302,-2.4068574062333536,-2.893408352455107,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
157.9523110429947,158.88557475371093,155.01356863952782,158.1795176671721,-0.4300035398038804,-0.9287827741868426,-1.424465547135334,-1.9170702829527042,-2.406615411564783,-2.893119214381057,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
158.1795176671721,161.19101426583725,157.59660193341296,158.40702747238169,-0.4299591770137834,-0.9286875481570589,-1.424320403037005,-1.9168761356259223,-2.4063731527438237,-2.8928297500064315,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
158.40702747238169,159.52776203102184,157.88033098071548,158.63484079544554,-0.42991476412465035,-0.9285922136940572,-1.4241750952993515,-1.916681773486173,-2.4061306294018037,-2.892539964397023,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
158.63484079544554,161.21655920889904,157.4619089126688,158.86295797322902,-0.42987029855283687,-0.9284967683889311,-1.424029621702061,-1.9164871950875129,-2.405887842646748,-2.8922498649596173,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
158.86295797322902,160.3032002372272,156.82925299552048,159.09137935651862,-0.4298257766586433,-0.9284012078955683,-1.4238839763971,-1.916292392317931,-2.4056447816503956,-2.8919594380642843,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.09137935651862,161.22386816574064,158.52825717423943,159.32010528713184,-0.42978120425898325,-0.9283055379258554,-1.423738164538657,-1.9160973695249162,-2.405401450331335,-2.8916686886588328,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.32010528713184,160.12688472523513,156.95209396731505,159.54913611184298,-0.42973658117069213,-0.9282097580599835,-1.4235921848239963,-1.915902123842772,-2.405157843821626,-2.8913776098597244,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.54913611184298,161.7756714991724,158.6993082906844,159.77847217224888,-0.42969191060410195,-0.9281138716947912,-1.4234460404779936,-1.9157066579821858,-2.404913964338229,-2.8910862041656826,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
159.77847217224888,160.67189283555726,157.41735369601648,160.00811380815054,-0.42964719228464343,-0.9280178789697557,-1.4232997319317597,-1.9155109726348152,-2.40466981329015,-2.890794475165981,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
160.00811380815054,160.70900808093617,159.0481069262335,160.23806136087566,-0.4296024243455876,-0.927921778364782,-1.4231532579036865,-1.915315066689549,-2.4044253900957435,-2.890502424132879,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
160.23806136087566,160.484356110198,159.83632802007006,160.46831517227466,-0.42955760547880306,-0.9278255688319859,-1.4230066175416223,-1.9151189394843948,-2.404180694742175,-2.8902100532070207,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
160.46831517227466,161.21883518602988,158.62873574090997,160.69887559038722,-0.42951273426512504,-0.9277292488882205,-1.4228598088678712,-1.9149225878486775,-2.403935722140549,-2.8899173548969648,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
160.69887559038722,162.34671207597535,159.7573009286221,160.92974295907698,-0.429467813373674,-0.9276328213561391,-1.4227128346959828,-1.9147260142101108,-2.4036904740742604,-2.8896243306065883,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
160.92974295907698,161.8260273659518,159.23812343151346,161.16091762433686,-0.42942284269371633,-0.9275362862032455,-1.4225656948623544,-1.914529217741745,-2.403444948429656,-2.8893309764856268,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.16091762433686,162.1736930725946,159.07912010451977,161.39239992977622,-0.4293778235009871,-0.9274396448904709,-1.4224183910175991,-1.914332200018809,-2.4031991464004254,-2.8890372933230934,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.39239992977622,162.33812918493012,159.4952423352886,161.62419021845946,-0.42933275541615634,-0.9273428972008224,-1.422270923271074,-1.914134961427294,-2.402953068628788,-2.8887432823943793,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.62419021845946,163.375006671922,161.5109534108033,161.85628883441365,-0.42928763743880216,-0.9272460422061646,-1.4221232909440884,-1.9139375015016946,-2.4027067148157277,-2.8884489438621874,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
161.85628883441365,164.38442572607048,161.16193492122724,162.0886961222194,-0.42924246892923623,-0.9271490792569725,-1.4219754935531514,-1.9137398199208233,-2.4024600848091437,-2.8881542781274305,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
162.0886961222194,164.88867209254875,159.300374183526,162.32141242912525,-0.4291972493516871,-0.9270520077078293,-1.4218275303716998,-1.9135419155643874,-2.402213176502088,-2.887859281432159,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
162.32141242912525,165.31185466519344,160.99258131818087,162.55443810052643,-0.4291519798806709,-0.9269548287031748,-1.4216794026403634,-1.913343789679911,-2.401965990847077,-2.8875639541941167,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
162.55443810052643,165.75563889790814,161.9007805628502,162.78777348275975,-0.4291066604151017,-0.9268575420962044,-1.421531110248686,-1.9131454420584837,-2.401718527102714,-2.887268294583667,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
162.78777348275975,163.1579993752205,162.15595559398795,163.0214189211746,-0.429061291401156,-0.9267601483352039,-1.4213826537703755,-1.912946873433341,-2.401470785964621,-2.88697230299515,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
163.0214189211746,165.22447603001353,161.12062932829016,163.25537476111808,-0.42901587252787143,-0.9266626471034378,-1.4212340329935458,-1.912748083846838,-2.4012227677172704,-2.8866759799487274,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
163.25537476111808,166.11480553220596,160.46335989364246,163.48964134857422,-0.42897040328577773,-0.9265650378440404,-1.4210852473916291,-1.9125490729537509,-2.400974472193418,-2.886379325426891,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
163.48964134857422,165.10638317629915,161.3872493373874,163.72421902999167,-0.42892488338635015,-0.9264673201878626,-1.4209362965613592,-1.9123498404588268,-2.40072589922502,-2.8860823394050383,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
163.72421902999167,164.49236335691108,162.88627601741587,163.95910815296443,-0.42887931266308854,-0.9263694938505318,-1.4207871801059757,-1.9121503858754996,-2.400477047991312,-2.8857850202203883,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
163.95910815296443,165.9424164804697,161.3537871678172,164.19430906435443,-0.4288336916169144,-0.9262715592627702,-1.4206378984154222,-1.911950709653909,-2.4002279189476172,-2.885487368086015,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.19430906435443,165.7267297252941,161.35899110841913,164.42982211149638,-0.42878802017539686,-0.9261735162828799,-1.420488451294799,-1.9117508116111348,-2.3999785118256733,-2.8851893822862573,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.42982211149638,167.55986783514166,163.81677110851052,164.66564764141813,-0.4287422984668998,-0.926075364998491,-1.4203388388206561,-1.9115506919114789,-2.399728826919878,-2.8848910630927094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.66564764141813,167.75680038476352,161.82816087313867,164.90178600134863,-0.42869652628894084,-0.9259771051659094,-1.4201890607314693,-1.9113503503635831,-2.399478864240512,-2.8845924107239185,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
164.90178600134863,166.71584566393952,164.16414090927228,165.1382375389676,-0.4286507033995579,-0.9258787364853749,-1.420039116676075,-1.9111497866242888,-2.3992286235805182,-2.884293425120288,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
165.1382375389676,167.1798937768796,164.40648226702888,165.37500260232247,-0.4286048296842204,-0.9257802587733233,-1.419889006394437,-1.9109490003895724,-2.3989781047083603,-2.8839941061497676,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
165.37500260232247,166.61004042525784,164.88606562095597,165.61208153999826,-0.42855890511330763,-0.925681671919798,-1.4197387296718045,-1.9107479913380132,-2.3987273072118676,-2.8836944531085096,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
165.61208153999826,168.43636914181383,164.18981646915358,165.84947470037332,-0.42851292989605216,-0.9255829760815959,-1.4195882866022913,-1.9105467595201486,-2.39847623117988,-2.883394466085809,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
165.84947470037332,167.55665643048832,165.28557783692497,166.08718243212692,-0.42846690398673504,-0.9254841711646811,-1.4194376770299555,-1.910345304726857,-2.3982248764018887,-2.883094144793852,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
166.08718243212692,168.35428976381104,164.28028632147164,166.32520508394083,-0.42842082740564,-0.9253852571564192,-1.4192869009046372,-1.9101436268912364,-2.397973242875029,-2.882793489336677,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
166.32520508394083,167.95390976738256,163.43801548027335,166.56354300474845,-0.42837470003339595,-0.9252862339046874,-1.419135958035811,-1.9099417258003126,-2.397721330435354,-2.882492499714351,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
166.56354300474845,169.6697830660407,165.98990077807946,166.8021965438249,-0.4283285217563937,-0.9251871012561752,-1.4189848482183631,-1.9097396011989232,-2.39746913882406,-2.8821911757739183,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
166.8021965438249,168.86009931392618,165.49104654454877,167.04116605073935,-0.4282822925300911,-0.9250878591225198,-1.4188335713036238,-1.9095372528683874,-2.3972166677759588,-2.8818895173004733,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.04116605073935,169.31814877837277,165.6971240800069,167.28045187537836,-0.4282360123562534,-0.924988507458957,-1.4186821271782835,-1.9093346806031253,-2.396963916987005,-2.881587523902329,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.28045187537836,169.83029009323963,166.21407320223622,167.52005436765566,-0.4281896813153496,-0.9248890463131376,-1.418530515844696,-1.9091318843496907,-2.3967108863607978,-2.88128519550791,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.52005436765566,170.38616837931147,165.93872695047057,167.75997387772557,-0.42814329937361784,-0.9247894756204467,-1.4183787371960577,-1.9089288639460467,-2.3964575756845075,-2.8809825318955817,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
167.75997387772557,169.405074244569,166.51091963724576,168.00021075587134,-0.42809686651562595,-0.9246897953406941,-1.4182267911622581,-1.9087256192874325,-2.396203984834233,-2.880679532989827,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.00021075587134,168.9620502795441,167.27116301179737,168.2407653526216,-0.42805038266721107,-0.9245900053736822,-1.4180746776125464,-1.9085221502073035,-2.395950113619194,-2.880376198635204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.2407653526216,168.83301393098205,166.17043995733383,168.4816380187812,-0.42800384776541245,-0.9244901056262522,-1.4179223964172594,-1.9083184565288458,-2.3956959618151807,-2.880072528597577,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.4816380187812,169.36035129802153,167.76219087190415,168.7228291054031,-0.42795726178208593,-0.9243900960377416,-1.4177699474759664,-1.9081145380977937,-2.395441529203901,-2.879768522612147,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.7228291054031,171.4979330760095,167.2778552872195,168.96433896378258,-0.42791062471100316,-0.9242899765684265,-1.4176173307069884,-1.9079103947721054,-2.3951868155612233,-2.8794641803645438,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
168.96433896378258,170.95089527447863,167.18664371289216,169.2061679453413,-0.42786393657064936,-0.9241897472083482,-1.4174645460693913,-1.9077060264699908,-2.3949318207545867,-2.879159501680628,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
169.2061679453413,172.08993919008174,167.76220821459304,169.44831640171975,-0.4278171973274181,-0.9240894078952344,-1.4173115934709157,-1.9075014330604323,-2.394676544602714,-2.8788544863310506,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
169.44831640171975,170.30408509964715,166.8582371216197,169.69078468473492,-0.42777040695224366,-0.9239889585724193,-1.4171584728293052,-1.9072966144322745,-2.3944209869614763,-2.8785491341509872,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
169.69078468473492,170.0068468271247,168.86898311792706,169.93357314643245,-0.42772356539146905,-0.9238883991565916,-1.4170051840341036,-1.9070915704451519,-2.3941651476562353,-2.878243444940687,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
169.93357314643245,170.6284075628398,169.30978453050926,170.1766821390975,-0.42767667259926423,-0.9237877295695696,-1.4168517269762426,-1.906886300954902,-2.3939090264989193,-2.877937418466947,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.1766821390975,172.42194942292977,168.5355528215485,170.42011201523866,-0.42762972854691883,-0.9236869497487699,-1.4166981015604874,-1.9066808058283535,-2.393652623306619,-2.8776310544875505,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.42011201523866,171.12886712551582,170.28981121804128,170.66386312758175,-0.4275827332153037,-0.9235860596407686,-1.416544307699752,-1.906475084938919,-2.39339593789778,-2.877324352746491,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.66386312758175,173.12909644795937,169.47261900542708,170.907935829022,-0.4275356865934721,-0.9234850592017785,-1.4163903453206728,-1.9062691381823482,-2.393138970129738,-2.877017313053787,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.907935829022,172.36601125349378,169.68473542930792,171.15233047266642,-0.4274885886468627,-0.9233839483639317,-1.4162362143252394,-1.9060629654304773,-2.3928817198373475,-2.8767099351973746,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.15233047266642,172.0456234753365,170.2507423379964,171.39704741181717,-0.4274414393431125,-0.923282727061181,-1.4160819146180947,-1.9058565665610705,-2.3926241868693965,-2.876402218993901,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.39704741181717,171.81093569032754,170.8615915866641,171.64208699999517,-0.4273942386403329,-0.9231813952169987,-1.4159274460913474,-1.905649941437726,-2.3923663710594734,-2.8760941642434146,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.64208699999517,174.3477634207528,169.44517351766928,171.88744959094248,-0.42734698650218617,-0.9230799527590539,-1.4157728086393595,-1.9054430899231756,-2.392108272235771,-2.8757857707320755,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.88744959094248,174.6751567228601,168.96581206919402,172.13313553861363,-0.4272996829004061,-0.922978399622898,-1.4156180021632991,-1.9052360118854694,-2.391849890229303,-2.875477038244112,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.13313553861363,173.2993637167097,170.82221888393892,172.37914519717077,-0.4272523278107676,-0.9228767357485457,-1.4154630265684753,-1.9050287071961103,-2.3915912248733573,-2.8751679665615537,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.37914519717077,174.37359441867093,171.38332847988593,172.62547892096546,-0.42720492121109954,-0.9227749610788316,-1.415307881764516,-1.904821175734328,-2.391332276016156,-2.8748585554954076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.62547892096546,173.10821012355737,172.07045814332605,172.87213706455725,-0.4271574630690611,-0.9226730755465429,-1.4151525676505128,-1.9046134173681617,-2.391073043495162,-2.8745488048472656,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.87213706455725,175.41602244595072,171.91924420166902,173.11911998270767,-0.42710995335313306,-0.9225710790855324,-1.414997084126557,-1.9044054319673598,-2.3908135271522246,-2.8742387144297443,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.11911998270767,176.30145878561737,171.8878962599151,173.3664280303903,-0.4270623920287653,-0.9224689716261891,-1.414841431088354,-1.9041972193955647,-2.3905537268215427,-2.8739282840468117,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.3664280303903,176.1094015696986,171.08934387845187,173.61406156279025,-0.427014779064705,-0.9223667531019442,-1.4146856084338078,-1.9039887795170962,-2.390293642335417,-2.8736175134964403,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.61406156279025,176.6460195252987,172.62057185165034,173.86202093529963,-0.4269671144333298,-0.922264423450081,-1.4145296160646192,-1.9037801121992048,-2.390033273527792,-2.8733064025763255,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.86202093529963,176.9940415448286,172.79593318073702,174.11030650351427,-0.42691939810867163,-0.9221619826098371,-1.414373453884754,-1.9035712173113506,-2.3897726202344316,-2.8729949510848063,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.11030650351427,175.21857680686864,174.05944293015912,174.3589186232272,-0.42687163006466244,-0.9220594305210827,-1.4142171217996213,-1.903362094725669,-2.3895116822964524,-2.87268315883199,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.3589186232272,177.31937119147184,173.2103580621576,174.60785765043678,-0.4268238102709154,-0.921956767119414,-1.4140606197104777,-1.9031527443097773,-2.389250459550174,-2.872371025623266,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.60785765043678,175.21334547611724,173.48436054763604,174.85712394134424,-0.4267759386975434,-0.9218539923411484,-1.4139039475194126,-1.9029431659321805,-2.3889889518331264,-2.872058551267642,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.85712394134424,177.38801350328148,174.15569056441373,175.10671785235783,-0.4267280153137376,-0.9217511061215822,-1.4137471051271833,-1.9027333594592633,-2.38872715897952,-2.8717457355693643,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.10671785235783,178.29208455906104,173.39764757816417,175.35663974009165,-0.4266800400904436,-0.921648108397799,-1.4135900924363232,-1.9025233247585538,-2.3884650808232766,-2.871432578330124,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.35663974009165,177.09718667124537,175.26981706210967,175.60688996136318,-0.4266320130003054,-0.9215449991086144,-1.413432909351131,-1.9023130616994344,-2.388202717199517,-2.871119079351847,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.60688996136318,177.21647765361624,172.83986240940337,175.8574688731913,-0.42658393401638905,-0.9214417781936546,-1.4132755557771048,-1.902102570152675,-2.3879400679448493,-2.8708052384375793,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.8574688731913,177.08637942784384,175.19199539852474,176.10837683279405,-0.42653580311134975,-0.921338445592379,-1.4131180316200642,-1.9018918499900672,-2.3876771328979807,-2.870491055394897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.10837683279405,177.72959112173982,173.85364055043328,176.35961419759198,-0.42648762025597753,-0.9212350012424597,-1.4129603367841859,-1.9016809010819147,-2.3874139118958193,-2.8701765300291338,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.35961419759198,178.79212195018582,173.41351592255432,176.6111813252071,-0.42643938542135107,-0.9211314450819019,-1.4128024711740683,-1.9014697232990652,-2.3871504047758396,-2.8698616621466777,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.6111813252071,177.66909715373174,175.71916701447856,176.86307857346426,-0.4263910985782826,-0.9210277770484554,-1.4126444346940437,-1.9012583165118668,-2.386886611374417,-2.8695464515516855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.86307857346426,179.45362204917595,175.5993352980063,177.11530630039022,-0.4263427596986169,-0.9209239970808469,-1.4124862272493766,-1.9010466805915116,-2.3866225315283374,-2.869230898047448,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.11530630039022,179.36029444590815,176.25910140376863,177.3678648642121,-0.4262943687547649,-0.9208201051185916,-1.4123278487462532,-1.9008348154102572,-2.3863581650753196,-2.8689150014378884,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.3678648642121,179.8988677846981,174.3988128421548,177.6207546233564,-0.4262459257193374,-0.9207161011013487,-1.412169299091226,-1.9006227208409832,-2.386093511854126,-2.8685987615279074,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.6207546233564,179.8733771887165,177.11287006864023,177.8739759364481,-0.4261974305645566,-0.9206119849686445,-1.412010578190892,-1.9004103967571018,-2.3858285717045957,-2.8682821781244705,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.8739759364481,180.55675240382018,176.0228983579346,178.1275291623118,-0.4261488832618787,-0.9205077566592168,-1.411851685951282,-1.9001978430313926,-2.3855633444660684,-2.8679652510337883,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.1275291623118,180.55085427589935,176.4210505261554,178.38141465997123,-0.4261002837829264,-0.9204034161119812,-1.411692622278471,-1.8999850595370016,-2.38529782997825,-2.8676479800625154,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.38141465997123,179.76359345321433,177.88783771058164,178.63563278864956,-0.4260516320993335,-0.9202989632658753,-1.4115333870786229,-1.899772046146997,-2.3850320280806914,-2.867330365016618,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.63563278864956,180.24088470183926,177.0748751536299,178.89018390776866,-0.42600292818316676,-0.9201943980603255,-1.4113739802583902,-1.8995588027349686,-2.3847659386133535,-2.8670124057020407,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.89018390776866,179.8560857236793,175.99520185813378,179.1450683769481,-0.4259541720069815,-0.920089720435191,-1.4112144017248807,-1.8993453291750173,-2.3844995614169084,-2.866694101925482,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.1450683769481,181.93492754113876,177.05636622425715,179.40028655600463,-0.42590536354312203,-0.9199849303302865,-1.4110546513854016,-1.899131625341688,-2.384232896332561,-2.866375453494452,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
