Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
136.53603707983387,136.61089613794417,133.93244577969782,136.60733302040657,-0.3694091182714132,-0.4658593393133903,-0.6104592428972766,-0.7919280399592554,-0.935055269928442,-1.127018937848634,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5813953488372093
136.60733302040657,137.9584112324907,133.68555807052198,136.219396163715,-0.24142979806276443,-0.4659666867615764,-0.6119545573342156,-0.8270915483645114,-0.9448314778906508,-1.1782759726174263,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
136.219396163715,138.65255034849673,135.12989873572332,137.23069390411806,0.11272930248984459,-0.13734963686871104,-0.28922464783733837,-0.4545777817399177,-0.5926469582543614,-0.8230357871694682,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
137.23069390411806,138.79012898395928,135.4429280815704,134.24896577165688,-0.7050448440383938,-0.8097871788865341,-0.9602162949239879,-1.122686486116209,-1.281560883677535,-1.4736029293775377,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
134.24896577165688,140.9211115223304,131.2540096205037,138.8060805431268,1.537406607343339,1.3930837733463708,1.168951000317442,1.0528215568141208,0.9528292735404564,0.7367846294787261,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5555555555555556,0.5581395348837209
138.8060805431268,139.57186144770378,138.00915298017824,135.4128291083132,-1.6104984778579912,-1.8701576465390057,-2.0057739232766436,-2.1396540232384242,-2.319334295365949,-2.486573986165941,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
135.4128291083132,137.93809590931426,133.9864343261766,137.7656284152934,0.7565786449589718,0.6387302702671738,0.4635782198506133,0.3180161765242273,0.14943557215230108,-0.018171736912664382,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5555555555555556,0.5348837209302325
137.7656284152934,139.08263302731913,137.12966072908227,134.35572070380357,-0.8366664948325497,-1.0476512878101696,-1.1817058052323137,-1.3323177050576063,-1.5092404346290333,-1.6554725029968687,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5555555555555556,0.5581395348837209
134.35572070380357,138.8267794883678,131.75696412452768,137.37717409058482,1.4406606169296676,1.4355218530770708,1.2816090583565698,1.1504017975529912,0.9560573028238872,0.8361045942146594,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
137.37717409058482,139.39378017786214,134.43633861716094,136.43949850913185,-0.6700142082606164,-0.7005040501718685,-0.8759815582910502,-1.0146737639196157,-1.1688187333102618,-1.3036902273348305,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
136.43949850913185,140.45877792700753,135.0303963949167,137.90253719112644,-0.07021347811823064,-0.09972971801675001,-0.17980161291629715,-0.30697620635739,-0.4534902564653609,-0.6026231973118024,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
137.90253719112644,138.32458741104892,135.65720997360188,134.20486887815974,-0.7519069962997782,-0.9523094455400893,-1.1127763713472127,-1.3215310151635795,-1.4499481301726735,-1.5601524283031742,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5581395348837209
134.20486887815974,140.88228877784556,133.67734210516608,138.15922105784176,1.4928322290843177,1.6278080753634239,1.4937589715245725,1.388675405456663,1.2709554756708874,1.1068434382573544,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
138.15922105784176,139.34723039153616,136.4532040194237,138.3472994900832,-1.1280875247121513,-1.1871970302944401,-1.2839040194893014,-1.432133804948188,-1.5665383527260213,-1.7224983724791976,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5581395348837209
138.3472994900832,140.67178163269756,138.3098263843349,136.22975198163664,-1.2024372774450565,-1.228014367850716,-1.376605213244897,-1.4984943764959513,-1.6382144469429538,-1.8031875547802168,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5581395348837209
136.22975198163664,138.96731782027888,135.23197230941875,135.76768932278276,0.5297864457044055,0.2874942611873932,0.20335148438204165,0.048700482922536814,-0.08689377134435405,-0.2723146251119135,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
135.76768932278276,138.73936086330872,134.33365464208762,136.7440466333687,0.7025699776043393,0.6050413081168715,0.5519642251296197,0.39997020051403265,0.2675277943214205,0.1194241106526217,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
136.7440466333687,137.0909091168195,136.04120902626292,136.51938806124085,0.01536636459968932,-0.13870236483135567,-0.20969227671006063,-0.29774477956362455,-0.4201319421035743,-0.5601008238987681,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
136.51938806124085,138.89606808642256,134.42813576157275,137.08587178975404,0.0352172894589442,0.14442224592845498,0.045868677428417826,-0.0743694240252224,-0.25037092172474074,-0.3703689103444763,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
137.08587178975404,139.76497323791878,136.52029087889113,137.16389215772318,-0.07793177702690723,-0.3590387612769641,-0.3646482975206644,-0.49891180391776757,-0.6092772390980494,-0.7274549020105603,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
137.16389215772318,137.7896668779162,136.2229239322567,136.9429731387795,-0.23843276946805547,-0.32452844901504907,-0.3929192977499718,-0.48528667091457534,-0.6211879288316791,-0.7499526050662064,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
136.9429731387795,137.79962318133676,134.2984940639425,136.6138411374248,-0.22399301767280777,-0.206639243750939,-0.21808090512059897,-0.329927855037504,-0.43550146985045224,-0.5619417182309627,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
136.6138411374248,138.74599964940663,135.9468423719044,137.60823124786228,0.05655296863433801,0.1518502021835788,0.022541959227861952,-0.04463907429348435,-0.17475817122019066,-0.2970736617763703,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
137.60823124786228,138.73492702072454,135.15216766522852,138.63822013399874,-0.47540496745785976,-0.5598775791319732,-0.6521845836715778,-0.7135574092414831,-0.8494030941949005,-0.973878814786111,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
138.63822013399874,141.2532134251436,137.13341964105695,138.14415034653354,-1.019624341237002,-1.1853693546495236,-1.341926848046826,-1.4347296594865555,-1.5318829211541152,-1.653822880727085,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
138.14415034653354,138.42519603778712,136.2937331214834,137.4727420400333,-0.4976036637493908,-0.8194679995251142,-0.8548090725875368,-0.9725055824959417,-1.0992248612540445,-1.2692353126019351,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
137.4727420400333,139.0102051861586,135.74689163048674,136.66663909205272,0.028562121587949463,-0.16528315640702562,-0.41677551860803685,-0.4766380362171696,-0.6174265806962675,-0.7360551509751567,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
136.66663909205272,139.23751869628364,134.90870577297326,138.0589603082469,0.5665844514930463,0.3455639696115176,0.21428452010312515,0.11876726524127079,0.014750029272514453,-0.12190617681246962,0.25,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
138.0589603082469,140.84443273568684,136.49148561850922,137.45218214867614,-0.33214979252436105,-0.6813365874683175,-0.7862565216139483,-0.8515317430481284,-0.9749114825541638,-1.0889600696450286,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
137.45218214867614,140.17911911215552,136.18287090363202,139.99462896145184,0.19496133619987255,-0.1793726406745466,-0.24100663179942305,-0.3918923075670433,-0.4844329130567204,-0.620512241340232,0.375,0.4,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
139.99462896145184,142.25266619879807,139.0757171272367,138.10929313936086,-1.3811631611030828,-1.7765497005892028,-1.9637003216226523,-2.104567596828566,-2.201055873439295,-2.3464930794528716,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
138.10929313936086,140.25339870551616,137.99696877771444,137.2008446959787,-0.08962425124905415,-0.365088199738306,-0.567829368496775,-0.7454728127363586,-0.8637226301489553,-0.9772478429630915,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
137.2008446959787,141.18224105226085,135.87258434576214,139.26149765214973,0.473693201278369,0.3301023301290673,0.06618719307041054,-0.01143909978958968,-0.1385858261313877,-0.2704228854693014,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
139.26149765214973,140.86523660095315,138.458332265795,138.3271266306355,-0.8295224352810826,-1.0428926501900415,-1.2415863328830712,-1.4792908561868656,-1.5698836378274517,-1.7165488334252466,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
138.3271266306355,141.1617092494615,137.74769123763315,138.8048512767518,0.011840165188115037,-0.3143914978941509,-0.5687136109877922,-0.7385605050571176,-0.8640837441825755,-0.986221079171512,0.375,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
138.8048512767518,141.63580946436443,136.84290950415266,138.01108787392263,-0.2556039143562394,-0.5616677434425177,-0.8952292741972845,-1.0534495412412803,-1.1585788130351826,-1.2984667154323892,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
138.01108787392263,141.8353820028366,135.06281562910272,140.75198366862568,0.37592374111175,0.08256196436888796,-0.26377064823853713,-0.3897707401260275,-0.5610367441683861,-0.6768816329794536,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4883720930232558
140.75198366862568,142.75692043536526,139.91376759152087,138.421242364546,-1.5018515301346458,-1.7068302147863368,-2.0373291454124254,-2.243871551607668,-2.40542699315196,-2.52305021655842,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
138.421242364546,138.78395318330396,138.3826326004487,138.7131746689067,0.18885804968831188,-0.06296323577402729,-0.33013243542093784,-0.546719446084909,-0.7375524281855617,-0.8744723039006308,0.375,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
138.7131746689067,140.01315048469525,138.46806203120207,138.467025340571,0.13375405310698252,-0.24398706460624364,-0.46458434501296386,-0.7351549828067294,-0.854506225337659,-1.0004841539154707,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
138.467025340571,139.18036728753782,136.1743986539923,138.45923914658405,0.2297931773683093,-0.015362963821952125,-0.24014464680172098,-0.4487621597028202,-0.6852538889612569,-0.7993079911755685,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
138.45923914658405,139.58021980944957,138.23259542837053,139.32927107708593,0.2490604381578443,0.08273656328214862,-0.18998498520544915,-0.4354252496134303,-0.6168054949199697,-0.7573861335036236,0.375,0.4,0.36363636363636365,0.41379310344827586,0.4444444444444444,0.46511627906976744
139.32927107708593,140.00120220976143,136.3472038045959,137.29678057458293,-0.3231680069802567,-0.4770993387521072,-0.7316843420422603,-1.0319784157570955,-1.2053322379262488,-1.3293670616886133,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
137.29678057458293,141.41626829819495,136.3606293556993,138.8091349100802,1.0780871684848536,0.9881159291524222,0.7615334921573957,0.4608634372500031,0.318390687338832,0.14327246614722622,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
138.8091349100802,139.9461910464567,138.60114495503464,138.65239113496008,-0.2231302602886065,-0.17317384991171192,-0.295086832258018,-0.5554249849031412,-0.7451245961085262,-0.9033882435025453,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
138.65239113496008,139.1919797007204,136.4829680619303,137.8247400072405,-0.086518634847077,-0.0323432098749854,-0.18188571602471004,-0.393849450598871,-0.5873189207047935,-0.7669479680753488,0.375,0.4,0.36363636363636365,0.41379310344827586,0.4444444444444444,0.4418604651162791
137.8247400072405,139.88034690987055,136.45537013784298,138.71444138533528,0.421384240823075,0.6003061893090189,0.4064961175563431,0.2381206446188111,0.00805125690153119,-0.1092714464546396,0.25,0.4,0.36363636363636365,0.41379310344827586,0.4166666666666667,0.4418604651162791
138.71444138533528,140.59796816401763,138.71159738706282,140.07216902973335,-0.19722855945247808,-0.07310441512009547,-0.19487561495475925,-0.3628670626332764,-0.5405059616998997,-0.7515341152450339,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
140.07216902973335,140.27352080228383,139.31026560684353,137.9737488198219,-1.0001227180696737,-0.9527146963268396,-1.046517793621926,-1.2545030496279197,-1.4655529558116442,-1.6343555934361098,0.5,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.46511627906976744
137.9737488198219,142.17158377897883,135.2431308493493,140.63894676545306,0.36520033217197767,0.5106533778481248,0.45550864026957516,0.2739825497002579,0.02530591538763005,-0.1347371317635293,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
140.63894676545306,142.6627363162307,139.3922347417897,138.91337776318503,-1.1972963978874152,-1.2606224456145343,-1.3402865605639191,-1.5240587529730565,-1.7806628172854722,-1.920875588870452,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
138.91337776318503,139.35637334058387,138.5170518690015,138.66687453396656,0.04074178865103306,-0.12863132698673896,-0.15180975068211922,-0.2672448157481466,-0.4958914885776933,-0.676215589744289,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
138.66687453396656,141.65986269767214,136.92054228008874,139.3282023265783,0.22007280543481222,0.06155923199759883,0.04483455184394192,-0.08921539496914432,-0.2793878847344389,-0.46140646575529853,0.375,0.4,0.4090909090909091,0.3793103448275862,0.4166666666666667,0.4418604651162791
139.3282023265783,143.33252784490617,138.4178212571446,140.65564217144393,-0.10147219150268283,-0.3818573510264267,-0.3573249121360478,-0.5330955322036646,-0.695117275522561,-0.9095081171111574,0.5,0.4,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4418604651162791
140.65564217144393,141.7681495116618,139.15723824854828,139.97730859528016,-0.8471077368370827,-1.2108615250520094,-1.2505053903303587,-1.390998065680371,-1.559795807381592,-1.7354805512595273,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
139.97730859528016,142.13937732478487,138.94148712469308,137.3468492391469,-0.376291519597316,-0.6546617840073599,-0.7158251058652088,-0.8286668037897904,-1.0253261195601548,-1.2283633373976643,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.4418604651162791
137.3468492391469,141.83594482244706,137.01987741593828,140.28571586422157,1.4664912538823627,1.1448969228898154,1.1351101090945948,1.0521401377526107,0.8786330181485669,0.6459625229976229,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4186046511627907
140.28571586422157,142.7295567121614,139.8703952109897,138.53953861943376,-0.695116138383034,-0.8218166685865946,-0.9063738445639014,-0.9926795860961568,-1.159905084968016,-1.3936464391934522,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
138.53953861943376,142.37049603338616,136.48782463245783,140.36550904915129,0.5179914767698746,0.41434306479330996,0.26657348946264037,0.21771551427527402,0.10509987003770593,-0.10315699665962574,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
140.36550904915129,141.30684595239606,139.72763295512044,138.9263389167274,-0.6167365188064822,-0.8047389289603468,-0.9718032789795106,-1.028578338711894,-1.1619766521454133,-1.3412542540421013,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.4418604651162791
138.9263389167274,143.11280648384545,137.57690441043397,140.1906483533818,0.37147435380726623,0.2794861490567735,0.061359272878203086,0.041047439502417404,-0.12200426992552416,-0.2779745570313352,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.4418604651162791
140.1906483533818,142.7862895182403,139.06064872350106,139.1420139801898,-0.5811096637033941,-0.5496701928273784,-0.7824972434461563,-0.8375022099616936,-0.9673619831401914,-1.1245871810000918,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
139.1420139801898,141.89375005290822,136.66998067841251,141.2949956145722,0.08239435564199038,0.15208096649812486,-0.011384410771997366,-0.06925462880966737,-0.17017984670406605,-0.3455703527400322,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4186046511627907
141.2949956145722,142.48849410185443,141.1008604950893,138.02017944346696,-1.043430838685011,-1.206087443786219,-1.468711749788132,-1.5290068724197026,-1.6258998691873194,-1.7907184816710053,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
138.02017944346696,141.75621157218814,135.15418787456557,140.5214238408012,1.0700265419095967,1.0024767154813485,0.8941066000728082,0.8076577506133775,0.7199885700652775,0.5637616321601202,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
140.5214238408012,143.19540216324015,138.60766278422,138.14661422225774,-0.5275105842524996,-0.7136020787609776,-0.843756961010822,-0.9925518558607016,-1.0620897211953695,-1.176886632221763,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
138.14661422225774,140.72590026492765,135.15100473471836,139.8687796238069,0.953015943808988,0.9662809136436579,0.8433545149431954,0.7023360477223184,0.6394744753468018,0.5134594628223521,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4186046511627907
139.8687796238069,140.9428944807928,138.86039587886916,138.86218789512893,-0.19373283743656655,-0.24928248628789396,-0.32871129258772447,-0.5080764467506715,-0.5451726645998023,-0.694776875175529,0.5,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
138.86218789512893,139.53408912792455,136.72381882489586,138.2314060950318,0.39308030215714496,0.38154337652498427,0.39885789769751323,0.22328925975372282,0.1675449085064784,0.04889584231653199,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
138.2314060950318,143.32535218157727,135.62190896828392,141.39970528631028,0.7570890701936506,0.7493911755120486,0.793588994410821,0.6747448233192843,0.6226540535358538,0.5323942036988827,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
141.39970528631028,144.13077967950693,140.89882178332715,139.3352375594794,-1.4899647742250055,-1.3033375924157653,-1.349485967956432,-1.528748487256737,-1.5795344463119143,-1.6639508870802011,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
139.3352375594794,140.9376966901389,137.9784389966313,139.1955942447051,0.1044440551439152,0.11028143883711206,0.06761904321546108,-0.017494564886189057,-0.09413015636849931,-0.17477220783247427,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
139.1955942447051,142.52045150644895,136.49419575764227,140.47744589749237,0.06879992116972655,0.24437938391554948,0.1776632016899038,0.09272516204568149,-0.025849547657719185,-0.08829344993058763,0.25,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4186046511627907
140.47744589749237,140.7527890742594,137.8949123477749,140.147212770272,-0.6072926757885289,-0.6646553274100353,-0.675079628195574,-0.7742180805477505,-0.8962893679088424,-0.9598463632389254,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
140.147212770272,140.30832190201104,137.73726771654376,140.27738715152418,-0.3447089239377532,-0.36836439005029087,-0.41320907028923326,-0.48122484126221776,-0.6335329472033746,-0.6764193799094986,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.4418604651162791
140.27738715152418,142.07870931249556,138.92515907595188,139.50897866048913,-0.293064346525862,-0.45640369506994016,-0.518463834229077,-0.5337838884758583,-0.6888697780813136,-0.7513466461073981,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
139.50897866048913,142.99565012250648,138.64868548608408,140.07774009459146,0.3869398620309994,0.11066604966134541,0.013489845433101166,-0.00034660314919277013,-0.12037037229153391,-0.18451974991328113,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
140.07774009459146,143.4566547611164,138.88846981607932,140.66564059059053,-0.1554834869915922,-0.3578864000897797,-0.29976173697858766,-0.3527344392868059,-0.5106479313140566,-0.5681674871971354,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
140.66564059059053,141.9823585816966,138.56283819456885,140.75221460663383,-0.43766244005239985,-0.6399986258635026,-0.7035892383065345,-0.7685242619667187,-0.8580286057359943,-0.9388028450739383,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
140.75221460663383,143.088395007162,140.2807335520828,139.90809419342656,-0.34091140582765966,-0.6894009667234857,-0.6898057019899095,-0.782901250188961,-0.8795661876110472,-0.9997296009571222,0.625,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
139.90809419342656,142.28002773235303,139.40117947422115,141.12972073046723,0.20223569162722832,-0.0002907030056453763,-0.10619689266682109,-0.15260100732228388,-0.25589030185027006,-0.37711892885021747,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
141.12972073046723,141.31205469479755,140.4838652003086,140.24197543897907,-0.5656669275232895,-0.802074875733072,-0.896538047126505,-0.9712962996130114,-1.052372068218066,-1.1986912632520608,0.625,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
140.24197543897907,143.22349237559345,140.07162013611878,140.73626435107823,0.06015482887202772,-0.10386654002488838,-0.2674607246201055,-0.3549695260185448,-0.39490362111328503,-0.5431352644220455,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
140.73626435107823,142.63355088390838,140.71437747674344,140.75243529588326,-0.16669482142487313,-0.3275878856920933,-0.5637952912565858,-0.6856794368789165,-0.7312510418940876,-0.8539218061175524,0.625,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
140.75243529588326,141.11918882582344,140.20493397192052,140.98661126104147,-0.10968618785501816,-0.3718866158437417,-0.5935752231940983,-0.6106768202128521,-0.6862512183120617,-0.8412385408271494,0.625,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
140.98661126104147,141.94911067234898,140.02249540293846,140.56993449886554,-0.24307910500187546,-0.4537027760147305,-0.6584943639919127,-0.7580056527202617,-0.8441638430999543,-0.9436261887126207,0.625,0.6,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
140.56993449886554,145.9961161374637,137.77883551440482,143.33797531840455,0.03409530930318372,-0.08879298859889584,-0.36238339118593865,-0.4122471738186806,-0.516576353145759,-0.620179576547919,0.5,0.6,0.5,0.5172413793103449,0.5,0.4883720930232558
143.33797531840455,145.86236384544935,143.10008347418443,140.42499235140835,-1.5558542966554567,-1.8756603261729676,-2.1140491465625355,-2.261352502665759,-2.34462069867718,-2.4615007349259366,0.625,0.6,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
140.42499235140835,143.3868237009057,139.65424072589036,140.34216528885386,0.41458249475014863,0.17396535059124307,-0.06463661136147936,-0.19574192854232564,-0.2965369672156215,-0.3940691535950225,0.5,0.6,0.5,0.5172413793103449,0.5,0.5116279069767442
140.34216528885386,143.841708032518,138.27772213227507,141.04173074421345,0.48404364675138645,0.2363829159560238,0.044559822667777915,-0.13298370174170682,-0.24407592161048708,-0.30766889217913596,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
141.04173074421345,143.3074495379372,139.24813203288338,141.5406210491772,0.016583698649474954,-0.1831644150112388,-0.35677685563643147,-0.580218797841292,-0.7173017673280824,-0.7857744172525827,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
141.5406210491772,142.75137937486855,141.10127494151064,140.52142193507163,-0.2563945261231826,-0.4611658931609308,-0.7032499046899288,-0.9244474080253751,-0.9825893586151047,-1.075475437544371,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
140.52142193507163,141.19089962719403,139.171519942472,140.99731858308027,0.41975172423998064,0.25345652457609,0.05714417107383074,-0.14228392849108262,-0.25962554481039346,-0.35996910841606944,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
140.99731858308027,144.42645533742103,139.84574499604435,142.22961505878354,0.12411534802401203,-0.07250386732555736,-0.21972080909798963,-0.4672711604267077,-0.5464670380615932,-0.6610854223895846,0.5,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.5116279069767442
142.22961505878354,143.93208928180587,139.63355710756474,140.1238551714945,-0.8546984694311255,-0.8217009270989228,-1.025567212264089,-1.2271106993070768,-1.370699185117663,-1.4621301186844682,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5348837209302325
140.1238551714945,143.89298671313992,137.64852336572673,142.6440295423572,0.604540851474944,0.6174610888033394,0.46101166836844953,0.26373446823595437,0.1359043844357588,0.032201485696692345,0.5,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.5116279069767442
142.6440295423572,144.5836720653397,142.32119062639993,139.30146950462506,-0.9423672883482226,-1.0399235079857516,-1.2348850472743034,-1.4129954824647073,-1.584113481576832,-1.7019358321693878,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
139.30146950462506,143.10019824498823,138.73057924820438,141.24445236219248,1.2560675937251853,1.2610677416791116,1.1279054437091762,0.9800491692518065,0.7806612601296781,0.6451897333001888,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
141.24445236219248,144.07691314025521,138.98229922438492,141.6524481810673,-0.1667832258354207,-0.10701509564926548,-0.22389288042146127,-0.4129753066166031,-0.6067171693803219,-0.673600971731847,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5348837209302325
141.6524481810673,142.3178755332664,140.38942978163922,140.82304749056615,-0.34026428842416356,-0.36115784177179755,-0.4781006348698158,-0.6413888489492536,-0.8197324298134245,-0.9367141859550676,0.625,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
140.82304749056615,142.63635550538694,138.20346819550804,140.34354112499304,0.22901941908686219,0.23852009399467633,0.11044529548491777,-0.014925814034749685,-0.2294741891029295,-0.31465632609376515,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5277777777777778,0.5348837209302325
140.34354112499304,141.73580807409286,139.50956008421423,140.48065219710924,0.37948262756422046,0.4285979029172715,0.467263658447048,0.3232817573549651,0.15613341205142905,0.025562054331218498,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
140.48065219710924,146.85219092174322,138.7872572723171,144.6647321569561,0.3177941460539735,0.33340826509866694,0.34720458619184047,0.23384184212387193,0.0708241022538747,-0.045720830464690554,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5277777777777778,0.5348837209302325
